名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
东方市场,sz000301,4.26,4.35,4.27,390827,172681,218146,4.26,3098,4.25,6373,4.24,2120,4.23,3942,4.22,4094,4.27,856,4.28,1268,4.29,1433,4.30,2023,4.31,1651,-0.09,-2.07,4.34,4.22,390827,16689,3.21,16.96,4.34,4.22,2.76,51.90,51.90,1.70
渝 开 发,sz000514,5.81,5.65,5.66,219464,123164,96300,5.81,3654,5.80,741,5.79,1579,5.78,651,5.77,359,5.82,1709,5.83,1284,5.84,3387,5.85,3175,5.86,805,0.16,2.83,5.85,5.60,219464,12587,2.60,33.49,5.85,5.60,4.42,49.02,49.02,1.81
广济药业,sz000952,13.69,13.69,13.54,90977,41510,49466,13.68,187,13.67,36,13.66,54,13.65,165,13.64,197,13.69,252,13.70,242,13.71,240,13.72,266,13.73,395,0.00,0.00,13.81,13.27,90977,12249,3.61,,13.81,13.27,3.94,34.45,34.46,4.97
数码视讯,sz300079,14.66,14.96,14.80,213084,88476,124608,14.66,336,14.65,165,14.64,229,14.63,589,14.62,129,14.67,365,14.68,106,14.69,87,14.70,101,14.71,11,-0.30,-2.01,14.87,14.54,213084,31326,3.65,62.81,14.87,14.54,2.21,85.52,100.14,3.63
华斯股份,sz002494,16.59,16.28,16.28,44306,25396,18910,16.58,414,16.57,86,16.56,1146,16.55,2020,16.52,47,16.59,262,16.60,1184,16.61,101,16.62,240,16.63,158,0.31,1.90,16.66,16.11,44306,7293,4.56,32.54,16.66,16.11,3.38,16.14,28.91,2.15
上风高科,sz000967,0.00,11.93,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63.78,0.00,0.00,0.00,29.32,36.59,0.00
林州重机,sz002535,11.16,11.45,11.42,186187,72198,113988,11.15,584,11.14,308,11.13,1100,11.12,619,11.11,487,11.16,1019,11.17,394,11.18,184,11.19,91,11.20,294,-0.29,-2.53,11.42,11.09,186187,20933,7.24,37.56,11.42,11.09,2.88,28.70,59.62,2.73
合金投资,sz000633,8.89,8.83,8.80,68069,40608,27462,8.88,186,8.87,264,8.86,196,8.85,150,8.84,28,8.89,201,8.90,4612,8.91,1701,8.92,523,8.93,338,0.06,0.68,8.99,8.65,68069,6042,1.77,,8.99,8.65,3.85,34.24,34.24,16.14
大立科技,sz002214,22.20,22.32,22.32,26523,11726,14797,22.19,29,22.18,36,22.14,2,22.13,60,22.12,72,22.20,108,22.21,231,22.22,147,22.23,22,22.25,209,-0.12,-0.54,22.48,22.05,26523,5890,1.87,118.61,22.48,22.05,1.93,31.56,50.91,5.65
西安饮食,sz000721,5.32,5.47,5.41,254134,86778,167356,5.32,2984,5.31,2359,5.30,4022,5.29,680,5.28,1312,5.33,1703,5.34,1753,5.35,2741,5.36,2250,5.37,600,-0.15,-2.74,5.42,5.31,254134,13651,5.83,290.41,5.42,5.31,2.01,23.18,26.55,3.88
星期六,sz002291,8.07,8.23,8.24,54997,18768,36228,8.07,297,8.06,411,8.05,521,8.04,123,8.03,263,8.08,355,8.09,142,8.10,272,8.11,78,8.12,630,-0.16,-1.94,8.25,8.07,54997,4466,1.51,80.77,8.25,8.07,2.19,29.32,29.32,1.80
云南锗业,sz002428,14.25,14.68,14.59,203033,77622,125410,14.25,1388,14.24,1278,14.23,677,14.22,427,14.21,696,14.26,647,14.27,646,14.28,129,14.29,531,14.30,250,-0.43,-2.93,14.66,14.16,203033,29252,3.27,73.83,14.66,14.16,3.41,88.35,93.07,6.23
新筑股份,sz002480,9.04,9.34,9.32,110531,39482,71048,9.04,892,9.03,242,9.02,239,9.01,643,9.00,803,9.05,102,9.06,13,9.07,114,9.08,816,9.09,319,-0.30,-3.21,9.33,8.96,110531,10066,2.00,582.27,9.33,8.96,3.96,50.05,58.34,2.69
GQY视讯,sz300076,19.43,20.05,20.09,63672,21690,41982,19.42,185,19.41,92,19.40,749,19.39,24,19.38,20,19.43,138,19.44,606,19.45,16,19.46,90,19.47,80,-0.62,-3.09,20.35,19.37,63672,12570,3.72,292.69,20.35,19.37,4.89,33.29,41.19,3.85
海 利 得,sz002206,8.69,8.46,8.42,142330,80142,62188,8.69,1689,8.68,321,8.67,521,8.66,308,8.65,478,8.70,1238,8.71,256,8.72,560,8.73,551,8.74,789,0.23,2.72,8.77,8.36,142330,12271,4.23,27.42,8.77,8.36,4.85,29.22,38.89,1.96
众业达,sz002441,22.86,23.75,23.50,32611,11524,21086,22.85,106,22.84,30,22.83,17,22.82,48,22.81,91,22.86,46,22.87,13,22.88,61,22.89,31,22.90,16,-0.89,-3.75,23.50,22.85,32611,7525,2.25,27.61,23.50,22.85,2.74,33.06,53.04,2.49
日海通讯,sz002313,14.76,14.46,14.40,179590,97370,82220,14.76,463,14.75,1741,14.74,1104,14.73,54,14.72,633,14.77,2194,14.78,1602,14.79,1893,14.80,3630,14.81,146,0.30,2.07,14.78,14.27,179590,26257,7.64,,14.78,14.27,3.53,34.68,46.05,2.37
久立特材,sz002318,24.10,24.48,24.56,42719,15948,26770,24.10,192,24.09,200,24.08,172,24.06,2,24.05,160,24.12,65,24.13,10,24.14,28,24.17,5,24.18,20,-0.38,-1.55,24.65,23.85,42719,10341,1.43,34.06,24.65,23.85,3.27,71.78,75.19,3.87
新纶科技,sz002341,0.00,21.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,70.85,0.00,0.00,0.00,53.38,79.47,0.00
启明信息,sz002232,12.49,12.29,12.18,179852,84152,95700,12.48,628,12.47,374,12.46,20,12.45,20,12.43,103,12.49,256,12.50,1577,12.51,874,12.52,508,12.53,700,0.20,1.63,12.51,11.91,179852,21962,4.52,731.07,12.51,11.91,4.88,49.71,51.03,5.12
上海凯宝,sz300039,15.85,15.99,16.02,275052,118163,156889,15.85,171,15.84,216,15.83,271,15.82,538,15.81,41,15.86,133,15.87,299,15.88,74,15.89,33,15.90,182,-0.14,-0.88,16.39,15.74,275052,44142,5.88,29.74,16.39,15.74,4.07,74.09,100.06,6.05
宁波银行,sz002142,10.08,10.13,10.08,130201,47212,82990,10.07,875,10.06,1053,10.05,865,10.04,972,10.03,615,10.08,729,10.09,392,10.10,1322,10.11,950,10.12,1149,-0.05,-0.49,10.14,10.04,130201,13125,0.45,6.15,10.14,10.04,0.99,289.54,327.58,1.00
南洋股份,sz002212,7.59,7.84,7.77,176686,66734,109952,7.59,630,7.58,2469,7.57,1007,7.56,639,7.55,924,7.60,3427,7.61,495,7.62,928,7.63,388,7.64,474,-0.25,-3.19,7.79,7.57,176686,13538,6.08,74.42,7.79,7.57,2.81,22.04,38.73,2.24
国创高新,sz002377,0.00,8.59,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,219.04,0.00,0.00,0.00,36.77,37.65,0.00
金谷源,sz000408,0.00,5.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72.40,0.00,0.00,0.00,14.91,14.91,0.00
长青股份,sz002391,16.00,16.37,16.33,41303,17927,23376,15.99,18,15.98,33,15.97,14,15.96,139,15.95,190,16.00,334,16.01,50,16.02,34,16.03,303,16.05,57,-0.37,-2.26,16.33,15.92,41303,6655,2.67,24.08,16.33,15.92,2.50,24.77,50.45,2.33
鸿达兴业,sz002002,11.27,11.12,11.14,34021,14828,19192,11.26,149,11.25,491,11.24,79,11.23,3,11.21,20,11.27,230,11.28,647,11.29,308,11.30,1237,11.31,103,0.15,1.35,11.30,11.11,34021,3812,1.46,30.76,11.30,11.11,1.71,26.33,95.78,2.63
毅昌股份,sz002420,7.90,7.48,7.38,268325,171858,96468,7.88,18,7.85,15,7.84,45,7.83,776,7.82,258,7.90,1121,7.91,424,7.92,2974,7.93,633,7.95,72,0.42,5.61,8.08,7.35,268325,20835,7.10,,8.08,7.35,9.76,29.85,31.68,2.05
冠福股份,sz002102,10.91,10.88,10.83,103253,45124,58129,10.91,184,10.90,1975,10.89,36,10.88,338,10.87,24,10.92,505,10.93,118,10.94,664,10.95,957,10.96,230,0.03,0.28,11.04,10.56,103253,11183,2.99,2174.96,11.04,10.56,4.41,37.64,44.65,6.79
深深宝Ａ,sz000019,9.58,9.45,9.40,49496,26435,23061,9.58,423,9.57,559,9.56,136,9.55,153,9.54,14,9.59,351,9.60,587,9.61,338,9.62,135,9.63,138,0.13,1.38,9.68,9.35,49496,4732,1.96,110.03,9.68,9.35,3.49,24.17,28.84,3.09
通源石油,sz300164,14.00,14.24,14.23,83931,37718,46212,13.99,701,13.98,756,13.97,679,13.96,180,13.95,128,14.00,850,14.02,33,14.03,305,14.04,368,14.05,284,-0.24,-1.69,14.46,13.97,83931,11907,2.80,35955.89,14.46,13.97,3.44,41.97,53.22,4.64
华力创通,sz300045,23.72,23.54,23.35,52023,24542,27482,23.72,545,23.71,157,23.70,50,23.69,61,23.68,49,23.73,150,23.74,42,23.75,126,23.76,57,23.77,56,0.18,0.76,23.94,22.94,52023,12145,3.35,568.25,23.94,22.94,4.25,36.80,64.96,8.29
全 聚 德,sz002186,20.86,21.22,21.22,26515,9975,16540,20.86,384,20.85,97,20.84,7,20.83,71,20.82,96,20.90,1,20.91,7,20.92,87,20.93,76,20.94,17,-0.36,-1.70,21.26,20.68,26515,5549,0.95,57.13,21.26,20.68,2.73,58.43,64.35,6.46
东方宾馆,sz000524,10.59,10.62,10.53,48621,17964,30658,10.58,639,10.57,60,10.56,1,10.55,175,10.54,14,10.59,79,10.60,7,10.61,10,10.62,921,10.63,26,-0.03,-0.28,10.70,10.48,48621,5136,1.80,95.95,10.70,10.48,2.07,28.56,28.56,4.57
保龄宝,sz002286,9.66,9.79,9.77,125394,52694,72700,9.65,1145,9.64,410,9.63,997,9.62,258,9.61,229,9.66,417,9.67,483,9.68,336,9.69,377,9.70,2692,-0.13,-1.33,9.86,9.58,125394,12171,4.72,84.51,9.86,9.58,2.86,25.67,35.67,2.46
万里扬,sz002434,14.32,14.51,14.44,22213,8044,14170,14.32,46,14.31,64,14.30,343,14.28,5,14.27,42,14.33,6,14.34,39,14.35,57,14.36,51,14.37,4,-0.19,-1.31,14.60,14.11,22213,3196,0.68,26.46,14.60,14.11,3.38,46.80,48.69,2.33
金岭矿业,sz000655,8.21,8.23,8.21,65713,30099,35614,8.20,385,8.19,174,8.18,577,8.17,162,8.16,249,8.21,572,8.22,609,8.23,733,8.24,595,8.25,446,-0.02,-0.24,8.31,8.14,65713,5403,1.10,19.25,8.31,8.14,2.07,48.88,48.88,1.61
鄂武商Ａ,sz000501,13.51,13.67,13.56,50197,16953,33244,13.50,122,13.49,277,13.48,215,13.47,53,13.46,103,13.51,219,13.52,34,13.53,122,13.54,52,13.55,65,-0.16,-1.17,13.64,13.49,50197,6801,0.99,12.12,13.64,13.49,1.10,68.52,68.53,2.10
新乡化纤,sz000949,4.19,4.10,4.08,271087,137942,133144,4.19,581,4.18,1723,4.17,995,4.16,1367,4.15,1900,4.20,4493,4.21,1327,4.22,2281,4.23,2221,4.24,3016,0.09,2.20,4.28,4.04,271087,11343,3.27,60.64,4.28,4.04,5.85,34.71,43.04,1.96
荣信股份,sz002123,9.60,9.72,9.68,123816,47920,75896,9.59,769,9.58,753,9.57,551,9.56,748,9.55,952,9.60,805,9.61,423,9.62,631,9.63,189,9.64,100,-0.12,-1.23,9.83,9.56,123816,11962,2.73,,9.83,9.56,2.78,43.48,48.38,2.46
天一科技,sz000908,13.81,13.95,13.94,23992,9201,14791,13.80,111,13.79,96,13.78,63,13.77,946,13.76,876,13.81,48,13.82,317,13.83,2,13.84,17,13.85,154,-0.14,-1.00,13.94,13.69,23992,3302,0.86,,13.94,13.69,1.79,38.67,38.67,-374.25
丽江旅游,sz002033,14.08,14.08,14.03,45522,18654,26868,14.08,112,14.06,31,14.05,974,14.04,100,14.03,158,14.09,287,14.10,389,14.11,153,14.12,396,14.13,207,0.00,0.00,14.12,13.95,45522,6396,2.32,26.80,14.12,13.95,1.21,27.68,39.68,2.20
中核钛白,sz002145,10.85,11.08,11.01,96442,36798,59644,10.84,341,10.83,912,10.82,1446,10.81,1292,10.80,1857,10.85,658,10.86,224,10.87,445,10.88,93,10.89,98,-0.23,-2.08,11.03,10.81,96442,10520,5.18,176.86,11.03,10.81,1.99,20.21,44.50,3.71
世纪鼎利,sz300050,19.90,19.32,19.20,69760,39812,29948,19.89,90,19.88,131,19.87,53,19.86,20,19.85,25,19.90,227,19.91,51,19.92,162,19.93,25,19.94,227,0.58,3.00,20.28,19.05,69760,13829,5.29,,20.28,19.05,6.37,26.27,42.98,3.01
歌尔声学,sz002241,27.74,27.92,28.10,104862,41765,63097,27.74,309,27.73,136,27.72,439,27.71,1284,27.70,696,27.75,1089,27.76,61,27.77,59,27.78,160,27.79,78,-0.18,-0.64,28.10,27.66,104862,29182,0.87,29.53,28.10,27.66,1.58,335.52,423.43,6.20
深圳华强,sz000062,17.28,16.98,16.98,82938,46762,36176,17.28,395,17.27,281,17.26,153,17.25,41,17.24,13,17.29,430,17.30,2679,17.31,210,17.32,215,17.33,389,0.30,1.77,17.30,16.77,82938,14154,1.24,16.75,17.30,16.77,3.12,115.25,115.25,5.49
佳隆股份,sz002495,12.34,12.15,12.08,71254,35490,35764,12.30,699,12.29,908,12.27,36,12.26,3,12.25,61,12.34,2158,12.35,1,12.36,130,12.39,165,12.40,211,0.19,1.56,12.47,11.78,71254,8663,4.78,96.87,12.47,11.78,5.68,18.41,34.71,3.26
四维图新,sz002405,25.32,25.90,25.95,262251,113933,148318,25.31,1466,25.30,1820,25.29,27,25.28,545,25.27,306,25.32,918,25.33,522,25.34,521,25.35,443,25.36,627,-0.58,-2.24,25.98,25.23,262251,66947,4.06,149.47,25.98,25.23,2.90,163.48,175.11,7.28
横店东磁,sz002056,21.91,22.44,22.36,78662,31351,47311,21.90,54,21.89,108,21.88,18,21.87,37,21.86,276,21.91,54,21.92,180,21.93,251,21.94,42,21.95,656,-0.53,-2.36,22.44,21.76,78662,17356,1.91,26.82,22.44,21.76,3.03,90.01,90.03,2.92
新 海 宜,sz002089,12.80,12.99,12.98,82178,33848,48330,12.79,445,12.78,85,12.77,10,12.76,391,12.75,738,12.80,1088,12.82,133,12.84,181,12.85,152,12.86,11,-0.19,-1.46,13.23,12.71,82178,10603,2.07,71.57,13.23,12.71,4.00,50.82,73.32,4.34
中原环保,sz000544,0.00,12.27,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55.45,0.00,0.00,0.00,33.06,33.06,0.00
齐翔腾达,sz002408,16.20,16.36,16.30,52642,18284,34358,16.19,403,16.18,112,16.17,52,16.16,146,16.15,123,16.20,339,16.21,138,16.22,141,16.23,130,16.24,148,-0.16,-0.98,16.47,16.11,52642,8571,0.96,27.29,16.47,16.11,2.20,88.88,90.83,2.53
四川圣达,sz000835,0.00,6.31,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78.09,0.00,0.00,0.00,19.27,19.27,0.00
久其软件,sz002279,31.60,31.38,31.39,35252,17096,18156,31.59,7,31.58,37,31.57,18,31.56,3,31.55,15,31.60,45,31.65,22,31.67,7,31.68,5,31.69,27,0.22,0.70,31.87,30.62,35252,10986,2.33,73.69,31.87,30.62,3.98,47.74,55.55,8.29
紫光古汉,sz000590,17.93,16.94,16.90,91563,50999,40564,17.92,78,17.91,20,17.90,89,17.89,10,17.88,18,17.93,355,17.94,149,17.95,232,17.96,348,17.97,18,0.99,5.84,18.25,16.80,91563,16309,4.10,,18.25,16.80,8.56,40.03,40.04,14.74
西部材料,sz002149,22.00,22.76,22.50,74504,49006,25498,21.99,20,21.98,5,21.97,9,21.96,8,21.95,37,22.00,464,22.01,18,22.02,36,22.03,265,22.04,8,-0.76,-3.34,22.77,21.90,74504,16487,4.27,146.71,22.77,21.90,3.82,38.42,38.42,4.39
中联重科,sz000157,4.90,4.94,4.93,772152,327055,445097,4.89,10049,4.88,20515,4.87,9253,4.86,7841,4.85,11384,4.90,17818,4.91,8058,4.92,8990,4.93,10325,4.94,16281,-0.04,-0.81,4.96,4.88,772152,37935,1.23,20.60,4.96,4.88,1.62,306.80,377.59,0.91
中能电气,sz300062,13.80,13.95,13.91,13079,5444,7634,13.78,50,13.77,101,13.75,11,13.71,34,13.70,46,13.80,43,13.81,95,13.82,18,13.83,511,13.85,16,-0.15,-1.08,13.91,13.66,13079,1803,1.68,59.23,13.91,13.66,1.79,10.71,21.28,2.81
广百股份,sz002187,10.78,10.93,10.71,54072,23000,31072,10.77,272,10.76,91,10.75,24,10.74,46,10.73,47,10.78,24,10.79,161,10.80,294,10.82,35,10.83,124,-0.15,-1.37,10.90,10.60,54072,5821,1.61,16.02,10.90,10.60,2.74,36.19,36.91,1.63
江海股份,sz002484,18.24,18.60,18.59,40120,15126,24994,18.23,60,18.22,76,18.20,12,18.19,94,18.18,215,18.24,107,18.25,34,18.26,171,18.27,59,18.28,41,-0.36,-1.94,18.59,18.11,40120,7344,1.32,41.78,18.59,18.11,2.58,55.56,60.70,4.02
和顺电气,sz300141,16.54,16.80,16.63,23796,8926,14870,16.53,105,16.52,25,16.51,56,16.50,41,16.49,51,16.54,22,16.55,37,16.56,524,16.57,291,16.58,259,-0.26,-1.55,16.87,16.41,23796,3948,2.25,42.68,16.87,16.41,2.74,17.49,27.58,4.18
*ST新民,sz002127,7.80,7.89,7.89,38215,17175,21040,7.80,415,7.79,724,7.78,266,7.77,147,7.76,160,7.81,50,7.82,216,7.83,252,7.84,1113,7.85,827,-0.09,-1.14,8.03,7.78,38215,3012,0.90,,8.03,7.78,3.17,33.16,34.82,13.38
北京科锐,sz002350,13.01,13.17,13.01,23748,12809,10939,13.01,126,13.00,39,12.99,139,12.98,206,12.97,88,13.02,276,13.04,60,13.05,117,13.06,79,13.07,22,-0.16,-1.21,13.19,12.90,23748,3097,1.09,43.36,13.19,12.90,2.20,28.39,28.40,2.76
冀东水泥,sz000401,8.76,8.91,8.88,158805,62548,96257,8.76,1386,8.75,523,8.74,862,8.73,533,8.72,208,8.77,1359,8.78,180,8.79,523,8.80,664,8.81,181,-0.15,-1.68,8.91,8.74,158805,14000,1.31,35.16,8.91,8.74,1.91,106.20,118.04,1.02
当代东方,sz000673,17.95,18.12,18.10,21068,8362,12706,17.95,158,17.94,69,17.93,65,17.92,34,17.91,354,17.96,173,17.97,252,17.98,103,18.00,122,18.01,15,-0.17,-0.94,18.22,17.90,21068,3793,1.01,1236.26,18.22,17.90,1.77,37.35,37.35,277.86
康得新,sz002450,0.00,32.67,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37.69,0.00,0.00,0.00,308.83,310.27,0.00
张  裕Ａ,sz000869,30.38,30.30,30.20,29805,15730,14074,30.37,1,30.36,71,30.35,41,30.34,61,30.33,10,30.38,77,30.39,172,30.40,101,30.41,45,30.42,107,0.08,0.26,30.46,29.93,29805,9008,0.66,22.02,30.46,29.93,1.75,137.76,208.24,3.04
东方电子,sz000682,5.57,5.27,5.18,1459753,552528,907224,5.57,10081,5.56,5587,5.55,3118,5.54,450,5.53,243,5.58,5207,5.59,1686,5.60,8060,5.61,3057,5.62,5936,0.30,5.69,5.80,5.11,1459753,80900,14.93,138.22,5.80,5.11,13.09,54.47,54.48,3.81
鼎汉技术,sz300011,15.94,16.12,16.19,39670,17886,21784,15.94,556,15.93,175,15.92,222,15.91,216,15.90,305,15.95,359,15.96,302,15.97,200,15.98,63,15.99,15,-0.18,-1.12,16.24,15.91,39670,6376,1.24,122.46,16.24,15.91,2.05,50.80,83.31,8.23
*ST东力,sz002164,0.00,6.53,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,26.45,29.10,0.00
东方雨虹,sz002271,28.01,28.38,28.38,34172,16195,17977,28.01,176,28.00,32,27.98,106,27.97,44,27.96,42,28.02,9,28.03,20,28.04,38,28.05,63,28.06,3,-0.37,-1.30,28.53,27.88,34172,9636,1.57,23.77,28.53,27.88,2.29,61.13,116.61,5.39
中粮生化,sz000930,5.92,5.82,5.80,402436,221828,180608,5.91,1625,5.90,2079,5.89,1160,5.88,1155,5.87,1503,5.92,293,5.93,5377,5.94,7100,5.95,4468,5.96,2685,0.10,1.72,5.94,5.77,402436,23697,4.17,179.58,5.94,5.77,2.92,57.09,57.09,1.98
丽珠集团,sz000513,56.87,56.49,55.93,16004,8590,7414,56.86,4,56.85,2,56.80,5,56.79,14,56.77,6,56.87,40,56.90,67,56.95,20,56.96,13,56.97,37,0.38,0.67,58.69,55.19,16004,9150,0.90,32.40,58.69,55.19,6.20,101.04,168.18,4.83
金风科技,sz002202,11.70,11.91,11.86,218048,83688,134360,11.69,210,11.68,926,11.67,1355,11.66,1438,11.65,2814,11.70,2485,11.71,475,11.72,408,11.73,451,11.74,495,-0.21,-1.76,11.86,11.67,218048,25607,1.02,47.36,11.86,11.67,1.60,250.21,315.27,2.35
德棉股份,sz002072,11.99,12.00,11.89,76133,30392,45742,11.98,1,11.97,141,11.96,8,11.95,225,11.94,1,11.99,75,12.00,1231,12.01,791,12.02,564,12.03,671,-0.01,-0.08,12.07,11.60,76133,8999,4.33,,12.07,11.60,3.92,21.10,21.10,12.95
宝通带业,sz300031,9.11,9.46,9.46,127440,50156,77284,9.11,802,9.10,2125,9.09,422,9.08,1024,9.07,285,9.12,1177,9.13,327,9.14,844,9.15,222,9.16,247,-0.35,-3.70,9.46,9.10,127440,11751,5.96,28.82,9.46,9.10,3.81,19.48,27.33,3.46
上海佳豪,sz300008,16.59,16.26,16.20,82066,48501,33565,16.58,224,16.57,527,16.56,291,16.55,28,16.54,13,16.59,231,16.60,713,16.61,121,16.62,97,16.63,79,0.33,2.03,16.59,16.05,82066,13488,4.88,160.35,16.59,16.05,3.32,27.91,41.47,5.19
劲嘉股份,sz002191,14.57,14.81,14.81,131967,51267,80700,14.57,447,14.56,545,14.55,682,14.54,525,14.53,431,14.58,367,14.59,5,14.60,162,14.61,115,14.62,64,-0.24,-1.62,14.81,14.55,131967,19353,2.06,17.74,14.81,14.55,1.76,93.54,95.67,2.93
思源电气,sz002028,12.10,12.23,12.29,146789,64145,82644,12.09,643,12.08,455,12.07,1253,12.06,658,12.05,797,12.10,1341,12.11,528,12.12,280,12.13,116,12.14,415,-0.13,-1.06,12.29,12.06,146789,17815,3.15,19.77,12.29,12.06,1.88,56.44,74.60,2.27
万马股份,sz002276,9.22,9.45,9.39,225846,95954,129892,9.22,953,9.21,799,9.20,1370,9.19,262,9.18,946,9.23,500,9.24,751,9.25,266,9.26,187,9.27,875,-0.23,-2.43,9.48,9.20,225846,21058,2.80,38.33,9.48,9.20,2.96,74.42,86.64,3.36
鲁  泰Ａ,sz000726,9.57,9.77,9.72,84980,27976,57004,9.57,1100,9.56,1521,9.55,1017,9.54,361,9.53,112,9.58,67,9.59,141,9.60,551,9.61,175,9.62,205,-0.20,-2.05,9.76,9.56,84980,8200,1.51,8.63,9.76,9.56,2.05,53.70,91.47,1.50
双箭股份,sz002381,13.80,13.92,13.88,33374,12730,20644,13.80,444,13.79,530,13.78,548,13.77,47,13.76,98,13.81,98,13.82,361,13.83,184,13.84,95,13.85,223,-0.12,-0.86,13.92,13.70,33374,4605,2.31,22.30,13.92,13.70,1.58,19.93,32.29,2.95
深华新,sz000010,8.17,7.82,7.83,315510,163510,152000,8.16,768,8.15,1859,8.14,1293,8.13,1387,8.11,1464,8.17,646,8.18,3117,8.19,875,8.20,305,8.21,148,0.35,4.48,8.60,7.74,315510,25996,8.81,,8.60,7.74,11.00,29.26,48.05,7.82
苏州固锝,sz002079,8.57,8.23,8.18,446326,254232,192094,8.56,1522,8.55,1594,8.54,300,8.53,99,8.52,80,8.57,2963,8.58,1052,8.59,871,8.60,2776,8.61,2452,0.34,4.13,8.75,8.13,446326,37566,6.19,139.98,8.75,8.13,7.53,61.77,62.39,5.01
苏常柴Ａ,sz000570,9.47,9.67,9.68,118582,42080,76502,9.47,186,9.46,695,9.45,1602,9.44,98,9.43,601,9.48,528,9.49,443,9.50,915,9.51,10,9.52,140,-0.20,-2.07,9.69,9.42,118582,11292,2.88,75.78,9.69,9.42,2.79,38.96,53.16,2.90
华菱钢铁,sz000932,2.46,2.44,2.42,440283,209490,230793,2.45,3555,2.44,2855,2.43,913,2.42,1619,2.41,3830,2.46,2821,2.47,11559,2.48,10725,2.49,9790,2.50,15398,0.02,0.82,2.49,2.38,440283,10685,1.46,14.60,2.49,2.38,4.51,74.17,74.18,0.73
盐 田 港,sz000088,6.47,6.49,6.48,261754,125484,136270,6.46,1157,6.45,2054,6.44,665,6.43,1223,6.42,700,6.47,365,6.48,197,6.49,2495,6.50,2278,6.51,1892,-0.02,-0.31,6.58,6.38,261754,16946,1.35,29.21,6.58,6.38,3.08,125.66,125.66,2.56
国海证券,sz000750,9.98,10.06,10.00,307320,135164,172156,9.98,1956,9.97,3669,9.96,1356,9.95,1619,9.94,813,9.99,1978,10.00,1709,10.01,828,10.02,718,10.03,997,-0.08,-0.80,10.13,9.91,307320,30800,1.52,61.98,10.13,9.91,2.19,201.42,230.57,3.66
盾安环境,sz002011,9.02,9.14,9.10,135967,49850,86116,9.01,884,9.00,2267,8.99,930,8.98,1166,8.97,300,9.02,589,9.03,443,9.04,6044,9.05,382,9.06,186,-0.12,-1.31,9.14,8.99,135967,12300,1.62,172.67,9.14,8.99,1.64,75.59,76.08,2.25
盛运股份,sz300090,17.11,16.82,16.84,197342,107092,90250,17.11,1805,17.10,576,17.09,119,17.08,304,17.07,60,17.12,1388,17.13,546,17.14,623,17.15,1442,17.16,1085,0.29,1.72,17.19,16.61,197342,33551,5.47,40.15,17.19,16.61,3.45,61.77,90.60,4.67
上海绿新,sz002565,9.16,9.31,9.31,196680,82158,114522,9.16,2022,9.15,1838,9.14,2832,9.13,410,9.12,912,9.17,354,9.18,643,9.19,114,9.20,422,9.21,371,-0.15,-1.61,9.34,9.15,196680,18142,2.88,25.56,9.34,9.15,2.04,62.61,63.82,3.30
盐湖股份,sz000792,0.00,18.71,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45.11,0.00,0.00,0.00,129.64,297.58,0.00
拓日新能,sz002218,11.48,11.44,11.36,80241,35030,45212,11.47,28,11.46,45,11.45,146,11.44,120,11.43,284,11.48,62,11.49,499,11.50,1683,11.51,175,11.52,476,0.04,0.35,11.51,11.34,80241,9174,1.67,378.95,11.51,11.34,1.49,55.06,56.22,3.86
