名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
东方日升,sz300118,10.41,10.54,10.38,209105,96866,112240,10.41,607,10.40,1467,10.39,233,10.38,1040,10.37,107,10.42,254,10.43,297,10.44,277,10.45,698,10.46,154,-0.13,-1.23,10.59,10.21,209105,21784,5.51,87.34,10.59,10.21,3.61,39.54,58.30,2.87
江南化工,sz002226,11.85,12.05,12.00,60092,25096,34996,11.85,106,11.84,449,11.83,100,11.82,128,11.81,238,11.86,2684,11.87,160,11.89,154,11.90,47,11.92,64,-0.20,-1.66,12.06,11.69,60092,7137,1.52,19.12,12.06,11.69,3.07,46.87,47.20,1.90
卓翼科技,sz002369,12.75,12.49,12.34,317260,157968,159292,12.75,1398,12.74,183,12.73,633,12.72,306,12.71,95,12.76,2666,12.77,1455,12.78,1919,12.79,1784,12.80,4362,0.26,2.08,12.80,12.14,317260,39711,9.04,69.09,12.80,12.14,5.28,44.74,62.73,4.42
南风股份,sz300004,37.80,37.80,38.01,7097,2738,4359,37.80,12,37.76,2,37.75,33,37.71,8,37.70,33,37.87,47,37.90,2,37.92,20,37.98,25,38.00,56,0.00,0.00,38.30,37.46,7097,2686,0.52,292.81,38.30,37.46,2.22,51.97,96.24,5.63
广聚能源,sz000096,7.74,7.79,7.80,67926,29719,38207,7.74,291,7.73,396,7.72,706,7.71,168,7.70,468,7.75,1065,7.76,368,7.77,281,7.78,444,7.79,407,-0.05,-0.64,7.81,7.60,67926,5234,1.33,37.17,7.81,7.60,2.70,39.54,40.87,2.15
广弘控股,sz000529,10.01,9.96,9.97,71163,35878,35286,10.01,166,10.00,102,9.99,545,9.98,384,9.97,93,10.02,193,10.03,748,10.04,404,10.05,501,10.06,512,0.05,0.50,10.05,9.70,71163,7036,1.25,69.38,10.05,9.70,3.51,56.78,58.44,6.00
捷成股份,sz300182,0.00,24.30,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53.54,0.00,0.00,0.00,55.24,114.20,0.00
盛达矿业,sz000603,16.30,16.28,16.23,23172,9279,13893,16.30,69,16.29,253,16.28,26,16.27,122,16.25,2,16.32,81,16.33,62,16.34,5,16.35,100,16.36,30,0.02,0.12,16.39,16.09,23172,3754,2.59,36.67,16.39,16.09,1.84,14.57,82.31,15.04
金通灵,sz300091,23.27,23.10,23.10,6868,2486,4382,23.21,10,23.20,14,23.08,100,23.06,11,23.04,10,23.26,8,23.27,5,23.28,8,23.30,18,23.32,58,0.17,0.74,23.70,22.80,6868,1592,0.54,197.94,23.70,22.80,3.90,29.41,48.63,6.05
兴业矿业,sz000426,11.32,11.33,11.30,51703,23206,28498,11.31,411,11.30,817,11.29,325,11.28,53,11.27,199,11.32,6,11.33,478,11.34,278,11.35,455,11.36,286,-0.01,-0.09,11.42,11.17,51703,5846,1.12,45.80,11.42,11.17,2.21,52.13,67.57,2.37
金 融 街,sz000402,6.34,6.49,6.46,569295,241710,327585,6.34,2567,6.33,2365,6.32,3098,6.31,3256,6.30,12274,6.35,1944,6.36,1865,6.37,1073,6.38,1455,6.39,1323,-0.15,-2.31,6.47,6.29,569295,36095,1.88,7.67,6.47,6.29,2.77,191.75,191.92,0.88
厦门港务,sz000905,11.88,11.80,11.85,102795,48316,54480,11.87,79,11.86,367,11.85,1464,11.84,126,11.83,241,11.88,62,11.89,417,11.90,553,11.91,16,11.92,171,0.08,0.68,12.06,11.61,102795,12147,1.94,19.10,12.06,11.61,3.81,63.08,63.08,2.69
汇川技术,sz300124,27.45,29.07,28.60,186310,87276,99034,27.43,43,27.42,27,27.41,98,27.40,181,27.39,195,27.45,297,27.46,174,27.47,72,27.48,72,27.49,17,-1.62,-5.57,28.68,26.95,186310,51056,3.06,33.67,28.68,26.95,5.95,167.29,214.56,7.01
一汽轿车,sz000800,11.79,11.60,11.45,368174,188132,180042,11.79,405,11.78,860,11.77,655,11.76,412,11.75,845,11.80,5381,11.81,2724,11.82,2578,11.83,4736,11.84,1681,0.19,1.64,11.85,11.31,368174,42576,2.61,27.57,11.85,11.31,4.66,166.45,191.88,2.16
正邦科技,sz002157,9.72,9.69,9.70,28038,15354,12684,9.72,351,9.71,404,9.70,261,9.69,259,9.68,342,9.73,124,9.74,92,9.75,573,9.76,89,9.77,99,0.03,0.31,9.76,9.65,28038,2722,1.02,,9.76,9.65,1.14,26.80,57.96,5.17
东山精密,sz002384,14.75,14.93,14.88,65672,28301,37371,14.68,350,14.67,290,14.66,281,14.65,212,14.64,220,14.75,72,14.76,98,14.77,36,14.78,120,14.79,146,-0.18,-1.21,14.96,14.58,65672,9688,1.45,621.69,14.96,14.58,2.55,66.78,113.28,8.38
西北轴承,sz000595,9.46,9.69,9.58,57676,24911,32765,9.46,521,9.45,414,9.44,92,9.43,49,9.42,198,9.47,504,9.48,460,9.49,26,9.50,898,9.52,10,-0.23,-2.37,9.73,9.40,57676,5477,2.66,,9.73,9.40,3.41,20.51,23.43,9.65
青龙管业,sz002457,10.34,10.17,10.21,89055,48762,40293,10.34,592,10.33,1752,10.32,156,10.31,559,10.30,1924,10.35,443,10.36,887,10.37,422,10.38,426,10.39,457,0.17,1.67,10.35,10.08,89055,9100,3.51,30.46,10.35,10.08,2.65,26.23,34.64,2.02
茂化实华,sz000637,7.87,7.87,7.77,233155,140288,92866,7.86,378,7.85,17,7.84,500,7.83,624,7.82,169,7.87,4,7.88,384,7.89,209,7.90,1087,7.91,178,0.00,0.00,7.99,7.62,233155,18328,6.36,68.15,7.99,7.62,4.70,28.84,40.91,4.97
峨眉山Ａ,sz000888,19.87,19.68,19.77,16768,8736,8032,19.68,5,19.67,68,19.66,17,19.65,50,19.63,11,19.87,18,19.88,89,19.89,551,19.90,162,19.91,19,0.19,0.97,19.95,19.55,16768,3307,0.78,37.79,19.95,19.55,2.03,42.93,52.35,3.22
新时达,sz002527,18.04,17.89,17.81,33380,13670,19710,18.04,1094,18.03,250,18.02,392,18.01,51,18.00,718,18.05,652,18.06,113,18.07,105,18.08,181,18.09,56,0.15,0.84,18.05,17.75,33380,5976,1.50,38.90,18.05,17.75,1.68,40.25,70.94,4.18
海南高速,sz000886,4.47,4.48,4.45,151662,68976,82686,4.47,33,4.46,1442,4.45,2137,4.44,1000,4.43,976,4.48,1638,4.49,3367,4.50,6417,4.51,2727,4.52,2739,-0.01,-0.22,4.51,4.40,151662,6779,1.58,43.68,4.51,4.40,2.46,43.04,44.20,1.62
华东科技,sz000727,8.50,8.61,8.65,125075,54551,70524,8.49,472,8.48,641,8.47,199,8.46,274,8.45,212,8.50,1467,8.51,257,8.52,900,8.53,284,8.54,118,-0.11,-1.28,8.88,8.38,125075,10676,3.49,47.23,8.88,8.38,5.81,30.44,30.53,8.61
中超电缆,sz002471,11.89,11.89,11.81,55580,17834,37746,11.89,129,11.87,3,11.84,57,11.83,162,11.82,174,11.90,224,11.91,103,11.92,380,11.93,314,11.94,1389,0.00,0.00,11.98,11.77,55580,6599,1.16,40.13,11.98,11.77,1.77,57.09,60.31,3.78
桑德环境,sz000826,23.91,23.80,23.86,103309,44995,58314,23.90,689,23.89,489,23.88,257,23.87,106,23.86,111,23.91,705,23.92,132,23.93,246,23.94,250,23.95,294,0.11,0.46,23.99,23.58,103309,24595,1.27,29.89,23.99,23.58,1.72,194.44,201.71,4.31
獐 子 岛,sz002069,0.00,15.46,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,118.61,0.00,0.00,0.00,105.49,109.94,0.00
吉林敖东,sz000623,20.89,20.11,20.22,349474,187070,162404,20.89,462,20.88,664,20.87,315,20.86,446,20.85,224,20.90,1218,20.91,484,20.92,869,20.93,570,20.94,231,0.78,3.88,21.10,19.80,349474,71696,4.53,15.90,21.10,19.80,6.46,161.09,186.85,1.69
徐家汇,sz002561,11.60,11.65,11.63,42444,17174,25270,11.59,148,11.58,297,11.57,263,11.56,258,11.55,826,11.60,226,11.61,172,11.62,113,11.63,280,11.64,399,-0.05,-0.43,11.71,11.43,42444,4911,1.12,19.53,11.71,11.43,2.40,44.07,48.23,2.79
深华新,sz000010,8.47,8.32,8.32,185975,93747,92228,8.46,962,8.45,119,8.44,363,8.43,457,8.42,120,8.47,1015,8.48,1893,8.49,1329,8.50,3694,8.51,495,0.15,1.80,8.50,8.25,185975,15671,5.19,,8.50,8.25,3.00,30.34,49.81,8.11
鲁  泰Ａ,sz000726,9.57,9.51,9.50,68189,34151,34038,9.57,66,9.56,449,9.55,205,9.54,468,9.53,271,9.58,1020,9.59,1068,9.60,1453,9.61,354,9.62,625,0.06,0.63,9.58,9.43,68189,6489,1.22,8.63,9.58,9.43,1.58,53.70,91.47,1.50
横店东磁,sz002056,21.81,22.00,21.98,60849,24154,36695,21.81,35,21.80,155,21.79,87,21.78,84,21.77,49,21.82,4,21.83,218,21.84,111,21.85,76,21.86,45,-0.19,-0.86,22.10,21.48,60849,13224,1.48,26.70,22.10,21.48,2.82,89.60,89.62,2.91
中兴通讯,sz000063,15.00,14.90,14.89,334025,162886,171138,14.99,3033,14.98,869,14.97,1325,14.96,1205,14.95,2065,15.00,1180,15.01,563,15.02,1286,15.03,1747,15.04,906,0.10,0.67,15.11,14.87,334025,50085,1.19,23.70,15.11,14.87,1.61,420.19,515.63,2.17
天汽模,sz002510,11.42,11.28,11.27,78290,39630,38660,11.42,349,11.41,274,11.40,124,11.39,177,11.38,554,11.43,931,11.44,1049,11.45,976,11.46,321,11.47,339,0.14,1.24,11.44,11.19,78290,8871,2.54,30.67,11.44,11.19,2.22,35.18,47.00,2.99
GQY视讯,sz300076,19.26,19.85,19.75,75528,36547,38981,19.25,9,19.24,40,19.23,63,19.22,46,19.21,5,19.26,196,19.27,3,19.28,378,19.29,420,19.30,136,-0.59,-2.97,20.00,19.01,75528,14558,4.41,290.13,20.00,19.01,4.99,33.00,40.83,3.81
华谊兄弟,sz300027,0.00,23.50,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42.79,0.00,0.00,0.00,203.71,290.85,0.00
北斗星通,sz002151,43.51,43.90,44.00,55066,26300,28766,43.51,276,43.50,786,43.49,6,43.48,6,43.47,2,43.58,26,43.59,81,43.60,180,43.61,9,43.65,71,-0.39,-0.89,44.78,43.18,55066,24101,4.07,284.69,44.78,43.18,3.64,58.85,102.08,8.98
平庄能源,sz000780,5.66,5.65,5.67,317746,150572,167174,5.65,2525,5.64,2380,5.63,2061,5.62,1841,5.61,1805,5.66,6240,5.67,1812,5.68,1987,5.69,1638,5.70,3287,0.01,0.18,5.80,5.55,317746,17949,3.13,,5.80,5.55,4.42,57.41,57.41,1.22
常发股份,sz002413,0.00,8.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60.66,0.00,0.00,0.00,18.50,18.50,0.00
光迅科技,sz002281,38.60,38.14,38.00,16811,7332,9480,38.60,15,38.59,1,38.58,131,38.57,35,38.56,43,38.64,20,38.65,20,38.66,3,38.67,9,38.68,83,0.46,1.21,38.81,38.00,16811,6464,1.03,46.79,38.81,38.00,2.12,62.85,78.55,4.17
圣莱达,sz002473,25.52,25.76,25.60,12402,7464,4938,25.52,16,25.50,60,25.42,10,25.41,5,25.40,332,25.54,115,25.55,109,25.56,22,25.58,40,25.59,148,-0.24,-0.93,25.75,25.40,12402,3163,0.78,,25.75,25.40,1.36,40.83,40.83,10.31
鼎龙股份,sz300054,14.24,14.18,14.15,63345,31424,31921,14.24,103,14.23,118,14.22,156,14.21,157,14.20,61,14.25,431,14.26,196,14.27,685,14.28,260,14.29,101,0.06,0.42,14.34,13.99,63345,8957,2.25,60.11,14.34,13.99,2.47,40.11,62.74,5.74
太安堂,sz002433,13.79,13.81,13.84,174327,82711,91616,13.79,69,13.78,512,13.77,219,13.76,507,13.75,495,13.80,869,13.81,249,13.82,813,13.83,309,13.84,114,-0.02,-0.14,13.97,13.50,174327,23973,3.31,65.06,13.97,13.50,3.40,72.56,99.48,3.81
华星创业,sz300025,16.97,16.61,16.54,60229,33958,26272,16.96,110,16.92,292,16.91,10,16.90,202,16.89,5,16.97,56,16.98,557,16.99,251,17.00,1116,17.01,105,0.36,2.17,17.00,16.36,60229,10034,4.47,37.77,17.00,16.36,3.85,22.84,36.36,5.40
深深宝Ａ,sz000019,9.29,9.29,9.26,23792,10719,13073,9.29,53,9.28,76,9.27,386,9.26,84,9.25,1021,9.30,406,9.31,308,9.32,178,9.33,232,9.34,30,0.00,0.00,9.40,9.18,23792,2203,0.94,106.70,9.40,9.18,2.37,23.43,27.97,2.99
浔兴股份,sz002098,14.33,14.36,14.30,20304,8611,11693,14.30,52,14.29,115,14.28,55,14.27,59,14.26,343,14.33,23,14.35,100,14.36,13,14.37,10,14.38,26,-0.03,-0.21,14.49,14.24,20304,2909,1.31,29.18,14.49,14.24,1.74,22.21,22.21,3.35
涪陵榨菜,sz002507,28.13,28.21,27.98,12719,8589,4130,28.11,50,28.10,9,28.05,4,28.04,4,28.01,23,28.13,175,28.14,3,28.15,1,28.18,15,28.20,14,-0.08,-0.28,28.49,27.70,12719,3578,1.10,37.19,28.49,27.70,2.80,32.53,56.68,3.98
美的电器,sz000527,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
韶能股份,sz000601,5.65,5.67,5.68,176683,69893,106790,5.64,1339,5.63,1430,5.62,2008,5.61,1709,5.60,2871,5.65,395,5.66,1390,5.67,1040,5.68,1215,5.69,400,-0.02,-0.35,5.74,5.57,176683,9957,1.78,28.00,5.74,5.57,3.00,56.16,61.05,1.65
银河投资,sz000806,10.53,10.78,10.84,479178,216578,262600,10.53,1053,10.52,546,10.51,376,10.50,1460,10.49,41,10.54,6360,10.55,208,10.56,53,10.57,911,10.58,1673,-0.25,-2.32,11.18,10.35,479178,51120,6.86,459.57,11.18,10.35,7.70,73.55,73.63,9.41
永太科技,sz002326,17.67,17.96,17.87,43808,16098,27710,17.66,427,17.65,182,17.64,317,17.63,204,17.62,92,17.67,566,17.68,145,17.69,81,17.70,188,17.71,102,-0.29,-1.61,17.88,17.38,43808,7726,3.03,142.33,17.88,17.38,2.78,25.58,43.20,4.06
誉衡药业,sz002437,25.80,24.79,24.86,154842,91998,62844,25.79,4,25.78,34,25.77,162,25.75,112,25.74,7,25.80,154,25.81,68,25.82,216,25.83,201,25.84,198,1.01,4.07,26.08,24.86,154842,39622,2.21,53.66,26.08,24.86,4.92,180.60,180.60,2.82
先河环保,sz300137,18.38,18.40,18.30,189482,91710,97772,18.37,30,18.36,261,18.35,1058,18.34,381,18.33,212,18.38,696,18.39,1479,18.40,1082,18.41,255,18.42,172,-0.02,-0.11,18.53,17.88,189482,34520,7.18,93.57,18.53,17.88,3.53,48.48,59.64,3.79
宜华地产,sz000150,11.90,11.99,12.09,111237,42264,68974,11.90,231,11.89,54,11.88,27,11.87,60,11.86,200,11.91,80,11.92,1,11.94,310,11.95,96,11.96,351,-0.09,-0.75,12.50,11.82,111237,13588,3.43,43.82,12.50,11.82,5.67,38.56,38.56,4.80
海印股份,sz000861,8.47,8.50,8.50,173226,69222,104004,8.47,9,8.46,121,8.45,1878,8.44,1684,8.43,1109,8.48,145,8.49,188,8.50,1490,8.51,890,8.52,418,-0.03,-0.35,8.63,8.32,173226,14659,4.33,28.11,8.63,8.32,3.65,33.87,100.30,1.82
宏润建设,sz002062,5.11,5.09,5.06,50848,23545,27303,5.11,6,5.10,345,5.09,184,5.08,320,5.07,571,5.12,1147,5.13,507,5.14,555,5.15,2087,5.16,485,0.02,0.39,5.12,5.02,50848,2578,0.77,20.43,5.12,5.02,1.96,33.53,40.24,1.89
华策影视,sz300133,33.80,33.34,33.65,49762,25090,24672,33.80,150,33.76,6,33.75,10,33.74,2,33.73,141,33.81,49,33.82,102,33.83,498,33.84,116,33.85,173,0.46,1.38,33.98,33.37,49762,16783,1.16,66.30,33.98,33.37,1.83,144.63,218.63,6.64
海马汽车,sz000572,4.96,4.96,4.94,180624,79526,101098,4.95,2435,4.94,1336,4.93,1068,4.92,664,4.91,1347,4.96,2442,4.97,1538,4.98,2777,4.99,3697,5.00,5537,0.00,0.00,5.00,4.87,180624,8910,1.10,27.04,5.00,4.87,2.62,81.43,81.57,1.15
浙富控股,sz002266,7.61,7.70,7.66,326505,130174,196330,7.61,2161,7.60,917,7.59,516,7.58,1270,7.57,2455,7.62,1725,7.63,2507,7.64,975,7.65,2201,7.66,877,-0.09,-1.17,7.70,7.48,326505,24700,3.21,159.78,7.70,7.48,2.86,77.42,115.83,4.71
佳电股份,sz000922,14.68,14.32,14.32,119058,63085,55973,14.68,1201,14.67,484,14.66,439,14.65,436,14.64,140,14.69,1036,14.70,1148,14.71,113,14.72,357,14.73,164,0.36,2.51,14.80,14.20,119058,17288,3.99,39.11,14.80,14.20,4.19,43.81,76.94,4.67
东华科技,sz002140,17.96,18.08,18.08,43255,12623,30632,17.96,627,17.95,64,17.94,11,17.93,43,17.92,52,17.98,18,17.99,61,18.00,566,18.01,119,18.02,53,-0.12,-0.66,18.16,17.75,43255,7747,0.99,32.95,18.16,17.75,2.27,78.27,80.11,4.79
江铃汽车,sz000550,28.48,28.62,28.62,32337,13910,18427,28.47,60,28.46,3,28.45,79,28.44,2,28.43,176,28.48,126,28.49,73,28.50,2,28.55,18,28.56,5,-0.14,-0.49,28.89,28.33,32337,9280,0.63,12.77,28.89,28.33,1.96,147.35,245.84,2.55
星网锐捷,sz002396,29.18,29.25,29.30,42890,19332,23558,29.17,733,29.16,990,29.15,1019,29.14,1011,29.13,1009,29.18,328,29.19,255,29.20,487,29.22,2,29.23,12,-0.07,-0.24,29.34,28.71,42890,12458,1.22,41.51,29.34,28.71,2.15,102.44,102.44,5.24
美邦服饰,sz002269,10.96,10.86,10.86,133508,61066,72442,10.95,594,10.94,616,10.93,401,10.92,148,10.91,285,10.96,954,10.97,1019,10.98,1300,10.99,549,11.00,959,0.10,0.92,10.98,10.72,133508,14527,1.33,30.62,10.98,10.72,2.39,110.15,110.81,2.96
探路者,sz300005,16.93,16.38,16.41,93310,51098,42212,16.92,557,16.91,346,16.90,62,16.89,22,16.88,135,16.93,258,16.94,727,16.95,946,16.96,233,16.97,397,0.55,3.36,16.94,16.15,93310,15506,2.90,31.44,16.94,16.15,4.82,54.55,86.41,8.15
威海广泰,sz002111,17.66,17.40,17.49,40750,19536,21214,17.66,170,17.65,5,17.64,14,17.63,29,17.61,11,17.67,99,17.68,453,17.69,156,17.70,538,17.71,10,0.26,1.49,17.75,17.36,40750,7152,1.55,52.52,17.75,17.36,2.24,46.56,54.26,4.56
锌业股份,sz000751,6.85,6.93,6.90,375693,155701,219992,6.85,5332,6.84,3884,6.83,2740,6.82,2404,6.81,2751,6.86,1368,6.87,2796,6.88,1434,6.89,988,6.90,2586,-0.08,-1.15,6.94,6.80,375693,25777,2.66,2.33,6.94,6.80,2.02,96.57,96.58,5.11
中 关 村,sz000931,6.66,6.69,6.68,122472,51448,71024,6.66,912,6.65,399,6.64,804,6.63,873,6.62,1112,6.67,375,6.68,287,6.69,1179,6.70,1797,6.71,749,-0.03,-0.45,6.73,6.60,122472,8153,2.42,,6.73,6.60,1.94,33.73,44.94,7.77
长江证券,sz000783,6.96,6.69,6.70,2293206,1228095,1065111,6.96,7960,6.95,9170,6.94,3204,6.93,3739,6.92,7509,6.97,14557,6.98,10447,6.99,9919,7.00,13475,7.01,4971,0.27,4.04,7.19,6.69,2293206,159396,4.84,27.94,7.19,6.69,7.47,330.07,330.08,1.29
德美化工,sz002054,9.82,9.26,9.22,129347,79512,49835,9.81,351,9.80,191,9.79,364,9.78,501,9.77,49,9.82,1646,9.83,224,9.84,316,9.85,1064,9.86,258,0.56,6.05,9.85,9.17,129347,12369,5.38,30.97,9.85,9.17,7.34,23.60,31.71,2.06
大康牧业,sz002505,17.79,18.29,18.28,122666,57024,65642,17.79,443,17.78,1146,17.77,500,17.76,97,17.75,295,17.80,639,17.81,311,17.82,39,17.83,9,17.84,82,-0.50,-2.73,18.38,17.66,122666,21983,4.86,3217.63,18.38,17.66,3.94,44.92,233.46,4.04
神州泰岳,sz300002,0.00,14.04,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39.64,0.00,0.00,0.00,101.61,185.83,0.00
四川美丰,sz000731,8.78,9.03,8.88,292529,126438,166092,8.77,902,8.76,862,8.75,514,8.74,130,8.73,59,8.78,82,8.79,1046,8.80,764,8.82,679,8.83,87,-0.25,-2.77,8.95,8.60,292529,25662,4.95,,8.95,8.60,3.88,51.92,51.93,1.87
煤 气 化,sz000968,8.45,8.59,8.53,81189,31229,49960,8.45,764,8.44,631,8.43,862,8.42,1095,8.41,1010,8.46,32,8.47,575,8.48,229,8.49,338,8.50,625,-0.14,-1.63,8.62,8.40,81189,6867,1.58,,8.62,8.40,2.56,43.41,43.41,1.75
秦川发展,sz000837,10.85,10.89,10.85,152465,68791,83674,10.84,516,10.83,181,10.82,400,10.81,572,10.80,490,10.85,97,10.86,325,10.87,356,10.88,504,10.89,512,-0.04,-0.37,10.97,10.58,152465,16427,5.97,,10.97,10.58,3.58,27.73,75.23,3.55
洪涛股份,sz002325,10.10,9.90,10.14,106706,54206,52500,10.09,467,10.08,377,10.07,168,10.06,97,10.05,279,10.10,421,10.11,731,10.12,536,10.13,877,10.14,706,0.20,2.02,10.18,9.96,106706,10759,2.15,25.11,10.18,9.96,2.22,50.21,80.96,3.59
太钢不锈,sz000825,4.42,4.02,4.00,3044858,1368974,1675884,4.42,233515,4.41,2160,4.40,2987,4.39,4908,4.38,4902,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.40,9.95,4.42,3.96,3044858,130394,5.35,36.96,4.42,3.96,11.44,251.76,251.77,1.01
金叶珠宝,sz000587,11.74,11.47,11.39,221451,110896,110554,11.73,10,11.71,32,11.70,2487,11.69,96,11.68,805,11.74,1045,11.75,880,11.76,1040,11.77,792,11.78,535,0.27,2.35,11.78,11.25,221451,25409,5.67,41.76,11.78,11.25,4.62,45.82,65.41,5.33
永安林业,sz000663,13.19,13.34,13.38,65587,25496,40091,13.19,463,13.18,861,13.17,185,13.16,151,13.15,71,13.20,488,13.21,278,13.22,176,13.23,148,13.24,102,-0.15,-1.12,13.38,12.92,65587,8581,3.93,201.85,13.38,12.92,3.45,22.02,26.74,8.61
世联行,sz002285,12.86,13.30,13.23,147496,61712,85784,12.86,42,12.85,3736,12.84,73,12.83,445,12.82,31,12.99,10,13.02,34,13.08,331,13.09,822,13.10,281,-0.44,-3.31,13.30,12.86,147496,19189,1.93,27.69,13.30,12.86,3.31,98.19,98.22,5.43
万向钱潮,sz000559,14.39,14.15,14.29,821392,426896,394496,14.38,2235,14.37,452,14.36,499,14.35,1045,14.34,118,14.39,1604,14.40,1847,14.41,552,14.42,1221,14.43,384,0.24,1.70,14.90,14.21,821392,119804,4.30,40.38,14.90,14.21,4.88,274.60,275.13,7.55
千红制药,sz002550,26.70,25.96,25.81,56391,33176,23216,26.69,308,26.68,59,26.67,29,26.66,57,26.65,255,26.70,6,26.71,24,26.72,40,26.73,20,26.74,54,0.74,2.85,26.86,25.57,56391,14811,2.75,41.64,26.86,25.57,4.97,54.77,85.44,4.35
现代投资,sz000900,5.45,5.43,5.43,92993,40148,52846,5.44,1592,5.43,1491,5.42,864,5.41,685,5.40,1402,5.45,1751,5.46,2545,5.47,1903,5.48,2870,5.49,3580,0.02,0.37,5.45,5.38,92993,5040,0.92,12.33,5.45,5.38,1.29,55.12,55.15,0.89
亚太实业,sz000691,7.00,6.91,6.90,62291,34198,28093,6.99,140,6.98,6336,6.97,100,6.96,82,6.95,379,7.00,555,7.01,416,7.02,560,7.03,995,7.04,510,0.09,1.30,7.03,6.81,62291,4328,2.14,867.54,7.03,6.81,3.18,20.33,22.63,15.12
湖北能源,sz000883,4.95,5.00,5.00,704205,276277,427928,4.94,28266,4.93,11199,4.92,14041,4.91,8448,4.90,24947,4.95,1989,4.96,10707,4.97,5193,4.98,12642,4.99,8131,-0.05,-1.00,5.01,4.91,704205,34865,1.32,30.49,5.01,4.91,2.00,264.63,264.76,0.96
新 华 都,sz002264,8.08,8.04,8.04,64935,31588,33348,8.08,504,8.07,50,8.06,730,8.05,1411,8.04,306,8.09,446,8.10,615,8.11,630,8.12,540,8.13,637,0.04,0.50,8.11,7.92,64935,5223,1.28,,8.11,7.92,2.36,40.92,43.75,4.04
万顺股份,sz300057,11.32,11.68,11.48,120271,44598,75674,11.31,811,11.30,215,11.29,255,11.28,237,11.27,299,11.32,806,11.33,214,11.34,222,11.35,259,11.36,67,-0.36,-3.08,11.58,11.20,120271,13631,4.88,32.71,11.58,11.20,3.25,27.92,47.77,2.89
高德红外,sz002414,22.70,22.57,22.45,50490,21666,28824,22.70,205,22.69,52,22.68,216,22.67,15,22.66,14,22.71,43,22.72,96,22.73,119,22.74,311,22.75,35,0.13,0.58,22.91,22.45,50490,11453,1.09,262.92,22.91,22.45,2.04,105.43,136.20,5.65
东方能源,sz000958,13.10,12.49,12.69,137605,63900,73706,13.10,34,13.09,310,13.08,256,13.07,607,13.06,353,13.11,266,13.12,554,13.13,174,13.14,66,13.15,269,0.61,4.88,13.56,12.69,137605,18166,6.27,8.68,13.56,12.69,6.97,28.75,63.32,7.61
富临运业,sz002357,15.01,15.00,14.99,42947,25618,17330,15.00,173,14.99,17,14.98,51,14.96,85,14.95,2,15.01,132,15.02,1083,15.07,54,15.08,253,15.09,326,0.01,0.07,15.26,14.77,42947,6453,2.21,35.24,15.26,14.77,3.27,29.23,29.41,4.15
杰赛科技,sz002544,16.62,17.17,17.00,103985,45048,58938,16.62,1165,16.61,21,16.60,87,16.58,61,16.57,110,16.63,110,16.64,8,16.65,2,16.66,212,16.67,85,-0.55,-3.20,17.19,16.48,103985,17341,2.05,91.50,17.19,16.48,4.14,84.16,85.72,7.98
安居宝,sz300155,15.21,15.14,15.03,49146,23966,25180,15.21,1007,15.20,320,15.19,26,15.18,12,15.16,27,15.22,338,15.23,162,15.24,139,15.25,311,15.26,175,0.07,0.46,15.30,14.92,49146,7433,2.77,51.05,15.30,14.92,2.51,27.03,55.65,2.45
津滨发展,sz000897,6.23,6.16,6.28,530613,271774,258838,6.23,4455,6.22,3345,6.21,3137,6.20,5338,6.19,3175,6.24,2591,6.25,5911,6.26,2960,6.27,2870,6.28,8004,0.07,1.14,6.44,6.21,530613,33364,3.28,,6.44,6.21,3.73,100.74,100.76,7.65
利达光电,sz002189,24.19,24.36,24.36,101405,46426,54978,24.19,613,24.18,188,24.17,166,24.16,221,24.15,311,24.20,151,24.22,15,24.23,2,24.24,5,24.25,13,-0.17,-0.70,24.48,23.51,101405,24352,5.10,260.63,24.48,23.51,3.98,48.09,48.20,9.65
