名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
金陵药业,sz000919,14.93,14.92,14.90,57143,26628,30516,14.93,9,14.92,364,14.91,311,14.90,300,14.89,41,14.94,283,14.95,167,14.96,348,14.97,109,14.98,230,0.01,0.07,14.94,14.63,57143,8441,2.08,41.06,14.94,14.63,2.08,41.10,75.25,3.37
金洲管道,sz002443,0.00,6.32,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36.74,0.00,0.00,0.00,30.92,32.90,0.00
紫鑫药业,sz002118,16.80,17.20,17.15,61506,25322,36184,16.80,356,16.79,135,16.78,192,16.77,241,16.76,229,16.81,77,16.82,15,16.83,269,16.84,22,16.85,227,-0.40,-2.33,17.21,16.62,61506,10358,1.20,1280.57,17.21,16.62,3.43,86.10,86.18,4.49
九 芝 堂,sz000989,0.00,15.69,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,20.10,0.00,0.00,0.00,46.69,46.69,0.00
罗平锌电,sz002114,18.56,18.42,18.30,62767,31736,31030,18.55,436,18.54,83,18.53,178,18.52,264,18.51,50,18.56,207,18.57,186,18.58,171,18.59,310,18.60,448,0.14,0.76,18.68,18.14,62767,11597,7.28,,18.68,18.14,2.93,16.01,50.45,6.78
美邦服饰,sz002269,11.05,11.02,10.99,147269,62076,85194,11.04,376,11.03,101,11.02,1108,11.01,217,11.00,499,11.05,824,11.06,693,11.07,284,11.08,173,11.09,170,0.03,0.27,11.05,10.67,147269,16004,1.47,30.87,11.05,10.67,3.45,111.05,111.72,2.99
中 关 村,sz000931,6.81,6.71,6.69,208488,107698,100790,6.80,509,6.79,130,6.78,514,6.77,562,6.76,80,6.81,1335,6.82,1284,6.83,1711,6.84,3701,6.85,2582,0.10,1.49,6.85,6.60,208488,14042,4.12,,6.85,6.60,3.73,34.49,45.96,7.95
湖北广电,sz000665,14.11,13.98,13.98,35991,18650,17341,14.10,71,14.09,85,14.08,164,14.07,56,14.06,279,14.11,825,14.12,90,14.13,184,14.14,27,14.15,115,0.13,0.93,14.13,13.73,35991,5011,1.89,28.34,14.13,13.73,2.86,26.80,54.85,2.29
红 宝 丽,sz002165,6.89,6.96,6.89,116450,52346,64104,6.88,450,6.87,103,6.86,196,6.85,539,6.84,124,6.89,432,6.90,2049,6.91,514,6.92,553,6.93,380,-0.07,-1.01,6.92,6.68,116450,7915,2.21,42.07,6.92,6.68,3.45,36.33,37.30,3.77
江南红箭,sz000519,16.10,16.52,16.27,81892,33982,47910,16.10,38,16.09,1370,16.08,587,16.07,493,16.06,174,16.11,70,16.12,224,16.13,33,16.14,230,16.15,75,-0.42,-2.54,16.40,15.97,81892,13182,4.30,20.54,16.40,15.97,2.60,30.65,118.82,3.15
誉衡药业,sz002437,24.39,24.79,24.78,71914,28942,42972,24.39,696,24.38,409,24.37,146,24.36,55,24.35,366,24.40,4050,24.42,11,24.44,100,24.45,336,24.46,66,-0.40,-1.61,24.78,24.09,71914,17518,1.03,50.72,24.78,24.09,2.78,170.73,170.73,2.66
江海股份,sz002484,17.94,18.24,18.22,31825,13666,18160,17.94,503,17.93,155,17.91,6,17.90,26,17.89,81,17.95,37,17.96,64,17.98,121,17.99,72,18.00,341,-0.30,-1.64,18.22,17.70,31825,5683,1.04,41.10,18.22,17.70,2.85,54.64,59.70,3.96
尚荣医疗,sz002551,27.40,27.81,27.79,39590,18969,20621,27.40,303,27.39,3,27.37,4,27.36,18,27.35,2,27.41,40,27.42,128,27.43,25,27.45,80,27.46,5,-0.41,-1.47,28.02,26.88,39590,10792,1.81,114.51,28.02,26.88,4.10,59.91,98.58,5.95
*ST民和,sz002234,10.65,10.32,10.28,87131,51272,35859,10.65,258,10.63,395,10.62,10,10.61,107,10.60,71,10.66,608,10.67,295,10.68,972,10.69,870,10.70,352,0.33,3.20,10.68,10.23,87131,9120,4.22,,10.68,10.23,4.36,22.01,32.17,2.82
蓝色光标,sz300058,26.30,26.44,26.20,210319,95877,114442,26.30,1009,26.29,348,26.28,106,26.27,202,26.26,195,26.31,0,26.39,102,26.40,120,26.41,114,26.42,103,-0.14,-0.53,26.86,25.31,210319,55022,3.22,42.07,26.86,25.31,5.86,171.87,253.74,6.15
福星股份,sz000926,7.56,7.51,7.50,143020,70378,72642,7.56,1467,7.55,1309,7.54,864,7.53,742,7.52,2781,7.57,2369,7.58,2681,7.59,3110,7.60,4299,7.61,1358,0.05,0.67,7.60,7.47,143020,10785,2.71,8.67,7.60,7.47,1.73,39.96,53.85,0.78
新联电子,sz002546,14.63,14.54,14.51,31654,13780,17874,14.62,599,14.60,117,14.59,119,14.58,160,14.57,97,14.63,23,14.64,156,14.65,213,14.66,293,14.68,131,0.09,0.62,14.65,14.25,31654,4564,1.37,23.54,14.65,14.25,2.75,33.78,36.87,3.01
格力电器,sz000651,27.68,28.00,27.88,211424,83248,128176,27.68,812,27.67,420,27.66,291,27.65,546,27.64,145,27.69,311,27.70,221,27.71,110,27.72,199,27.73,99,-0.32,-1.14,27.88,27.35,211424,58234,0.71,6.62,27.88,27.35,1.89,826.58,832.58,2.33
渝 开 发,sz000514,6.09,5.81,5.85,281186,161525,119661,6.09,625,6.08,2133,6.07,883,6.06,644,6.05,692,6.10,560,6.11,534,6.12,133,6.13,133,6.14,433,0.28,4.82,6.19,5.74,281186,16869,3.33,35.11,6.19,5.74,7.75,51.39,51.39,1.89
丽珠集团,sz000513,56.70,56.87,55.86,10487,5898,4588,56.70,91,56.68,3,56.67,27,56.48,4,56.36,9,56.78,2,56.79,6,56.80,9,56.84,1,56.86,9,-0.17,-0.30,57.60,55.82,10487,5962,0.59,32.30,57.60,55.82,3.13,100.74,167.67,4.81
嘉凯城,sz000918,4.47,4.06,4.30,206234,45963,160271,4.47,128982,4.46,305,4.45,109,4.44,237,4.43,368,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.41,10.10,4.47,4.29,206234,9164,1.14,,4.47,4.29,4.43,80.65,80.65,1.94
罗 牛 山,sz000735,7.17,7.27,7.24,244064,114426,129638,7.16,1278,7.15,3600,7.14,1028,7.13,1936,7.12,2007,7.17,1517,7.18,1814,7.19,1959,7.20,3435,7.21,1298,-0.10,-1.38,7.24,7.08,244064,17417,2.77,88.29,7.24,7.08,2.20,63.10,63.11,3.73
煤 气 化,sz000968,8.78,8.60,8.51,97366,55774,41592,8.77,493,8.76,225,8.75,318,8.74,204,8.73,298,8.78,1169,8.79,545,8.80,1567,8.81,1035,8.82,1040,0.18,2.09,8.82,8.50,97366,8460,1.90,,8.82,8.50,3.72,45.11,45.11,1.81
亚太药业,sz002370,17.38,17.44,17.50,22102,11038,11064,17.37,20,17.36,62,17.35,6,17.33,19,17.32,50,17.38,137,17.39,15,17.40,71,17.41,150,17.42,50,-0.06,-0.34,17.59,17.11,22102,3817,1.53,99.06,17.59,17.11,2.75,25.06,35.46,4.87
广弘控股,sz000529,10.04,9.85,9.90,78144,37500,40644,10.03,4,10.02,646,10.01,354,10.00,576,9.99,113,10.04,238,10.05,791,10.06,554,10.07,243,10.08,406,0.19,1.93,10.16,9.90,78144,7829,1.38,69.59,10.16,9.90,2.64,56.95,58.61,6.02
禾欣股份,sz002343,0.00,9.19,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38.53,0.00,0.00,0.00,13.18,18.21,0.00
北京旅游,sz000802,16.45,16.49,16.39,119728,52995,66733,16.45,239,16.44,34,16.43,62,16.42,95,16.41,58,16.46,163,16.47,106,16.48,350,16.49,673,16.50,1073,-0.04,-0.24,16.59,15.94,119728,19444,3.19,224.82,16.59,15.94,3.94,61.66,61.68,7.27
伟星股份,sz002003,9.80,9.63,9.62,60436,29732,30704,9.80,165,9.79,185,9.78,335,9.77,116,9.76,59,9.81,306,9.83,332,9.84,406,9.85,420,9.86,176,0.17,1.77,9.85,9.40,60436,5794,2.08,14.82,9.85,9.40,4.67,28.46,33.00,2.02
南京中北,sz000421,7.53,7.47,7.47,52736,23498,29238,7.52,309,7.51,231,7.50,265,7.49,228,7.48,75,7.53,536,7.54,915,7.55,1062,7.56,627,7.57,477,0.06,0.80,7.54,7.39,52736,3938,1.50,17.55,7.54,7.39,2.01,26.48,26.48,2.45
欧菲光,sz002456,23.18,23.92,23.75,260031,104760,155272,23.18,843,23.17,430,23.16,188,23.15,430,23.14,239,23.19,241,23.20,1943,23.21,172,23.22,20,23.23,10,-0.74,-3.09,23.75,23.00,260031,60443,3.61,35.89,23.75,23.00,3.14,167.06,238.90,6.17
武汉凡谷,sz002194,14.28,13.99,13.92,155123,78568,76554,14.28,2448,14.27,653,14.26,306,14.25,229,14.24,116,14.29,286,14.30,1213,14.31,99,14.32,99,14.33,105,0.29,2.07,14.28,13.66,155123,21624,5.01,92.12,14.28,13.66,4.43,44.24,79.38,4.09
佛山照明,sz000541,11.54,11.67,11.62,154594,59169,95425,11.53,825,11.52,611,11.51,956,11.50,2041,11.49,1502,11.54,389,11.55,430,11.56,262,11.57,218,11.58,429,-0.13,-1.11,11.62,11.44,154594,17779,2.50,39.25,11.62,11.44,1.54,71.33,112.93,3.87
河北宣工,sz000923,9.67,9.47,9.38,46069,25199,20870,9.66,1139,9.65,465,9.64,494,9.63,8,9.62,30,9.67,226,9.68,4062,9.69,218,9.70,187,9.71,27,0.20,2.11,9.67,9.31,46069,4367,2.33,575.85,9.67,9.31,3.80,19.15,19.15,3.67
振华科技,sz000733,17.70,17.85,17.78,84677,38660,46016,17.69,22,17.68,159,17.67,148,17.66,93,17.65,98,17.70,48,17.71,677,17.72,95,17.73,151,17.74,54,-0.15,-0.84,17.79,17.11,84677,14787,2.36,66.60,17.79,17.11,3.81,63.39,83.07,2.55
罗莱家纺,sz002293,23.28,23.60,23.54,28543,12120,16423,23.28,99,23.27,9,23.26,169,23.25,12,23.24,12,23.31,20,23.33,40,23.35,10,23.37,23,23.38,20,-0.32,-1.36,23.64,23.14,28543,6646,1.02,18.54,23.64,23.14,2.12,65.35,65.35,2.99
软控股份,sz002073,11.74,11.86,11.75,274752,105607,169145,11.74,285,11.73,2893,11.72,2105,11.71,654,11.70,2871,11.75,1700,11.76,760,11.77,1052,11.78,656,11.79,556,-0.12,-1.01,11.82,11.56,274752,32038,4.44,63.97,11.82,11.56,2.19,72.65,87.15,2.60
新能泰山,sz000720,5.01,5.04,5.01,576640,238424,338216,5.00,3004,4.99,2820,4.98,1209,4.97,2934,4.96,791,5.01,1078,5.02,3004,5.03,2052,5.04,1934,5.05,5292,-0.03,-0.60,5.05,4.89,576640,28626,6.68,125.82,5.05,4.89,3.17,43.26,43.26,5.30
星美联合,sz000892,0.00,6.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,19.15,25.83,0.00
天健集团,sz000090,0.00,8.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12.50,0.00,0.00,0.00,46.63,46.63,0.00
皖能电力,sz000543,8.11,8.16,8.15,138024,59770,78254,8.10,473,8.09,300,8.08,517,8.07,695,8.06,372,8.11,966,8.12,3708,8.13,2141,8.14,564,8.15,1250,-0.05,-0.61,8.15,7.96,138024,11117,1.35,7.33,8.15,7.96,2.33,83.14,85.41,1.26
西部牧业,sz300106,14.77,14.72,14.70,28289,12934,15355,14.77,130,14.76,123,14.75,154,14.74,67,14.73,20,14.78,224,14.79,300,14.80,9,14.82,59,14.83,2,0.05,0.34,15.00,14.48,28289,4160,1.76,77.22,15.00,14.48,3.53,23.69,24.19,2.73
北方国际,sz000065,16.48,16.70,16.60,29868,12972,16896,16.48,670,16.47,314,16.46,167,16.45,398,16.44,88,16.49,35,16.50,31,16.52,30,16.53,324,16.54,16,-0.22,-1.32,16.60,16.31,29868,4906,1.18,24.76,16.60,16.31,1.74,41.76,41.76,5.07
三聚环保,sz300072,0.00,27.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43.83,0.00,0.00,0.00,124.41,138.05,0.00
启源装备,sz300140,21.78,20.92,20.92,42112,24152,17960,21.78,82,21.77,108,21.76,7,21.75,40,21.74,57,21.79,108,21.80,395,21.81,54,21.82,40,21.84,14,0.86,4.11,21.78,20.75,42112,9010,3.65,665.21,21.78,20.75,4.92,25.12,26.57,3.39
伟星新材,sz002372,13.63,13.47,13.43,20151,10297,9854,13.62,10,13.61,112,13.60,1947,13.59,40,13.58,98,13.63,937,13.64,163,13.65,242,13.66,302,13.67,191,0.16,1.19,13.66,13.32,20151,2713,0.52,17.33,13.66,13.32,2.52,52.47,59.75,3.16
超华科技,sz002288,11.37,11.10,11.02,148695,74634,74061,11.34,134,11.33,68,11.32,251,11.31,663,11.30,1044,11.37,33,11.38,1983,11.39,28,11.40,480,11.42,101,0.27,2.43,11.38,10.85,148695,16513,5.05,95.60,11.38,10.85,4.77,33.51,45.00,3.81
常山股份,sz000158,8.76,7.96,8.76,15720,0,15720,8.76,106438,8.75,294,8.74,18,8.72,28,8.70,218,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.80,10.05,8.76,8.76,15720,1377,0.22,2294.71,8.76,8.76,0.00,62.97,62.97,2.63
盐湖股份,sz000792,0.00,18.71,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45.11,0.00,0.00,0.00,129.64,297.58,0.00
威华股份,sz002240,23.97,24.03,24.00,56636,25464,31172,23.96,186,23.95,300,23.94,345,23.93,139,23.92,89,23.97,831,23.99,6,24.00,122,24.02,173,24.03,40,-0.06,-0.25,24.22,23.90,56636,13607,1.59,1279.38,24.22,23.90,1.33,85.45,117.62,7.47
航天电器,sz002025,23.81,22.71,22.40,174553,96186,78366,23.81,1421,23.80,1101,23.79,229,23.78,30,23.77,12,23.82,42,23.83,463,23.84,7,23.85,179,23.86,122,1.10,4.84,23.81,22.25,174553,40122,5.29,41.80,23.81,22.25,6.87,78.54,78.57,4.70
太阳电缆,sz002300,7.44,7.44,7.47,58046,23753,34293,7.44,125,7.43,608,7.42,120,7.40,252,7.39,477,7.45,806,7.46,213,7.47,391,7.48,681,7.49,245,0.00,0.00,7.47,7.29,58046,4286,1.28,25.06,7.47,7.29,2.42,33.64,33.65,3.11
巨轮股份,sz002031,10.50,10.60,10.49,102514,47876,54638,10.50,6653,10.49,60,10.48,87,10.47,303,10.46,264,10.51,1000,10.52,73,10.53,2,10.54,349,10.55,305,-0.10,-0.94,10.65,10.16,102514,10652,2.50,27.28,10.65,10.16,4.62,43.02,49.54,2.70
莱美药业,sz300006,34.71,35.16,35.00,25113,9690,15422,34.71,142,34.70,6,34.68,5,34.67,22,34.66,10,34.91,7,34.93,17,34.94,22,34.95,20,34.97,4,-0.45,-1.28,35.09,34.01,25113,8690,2.01,,35.09,34.01,3.07,43.27,70.04,7.07
新研股份,sz300159,11.20,11.27,11.27,66021,28926,37094,11.20,1349,11.19,80,11.18,500,11.17,159,11.16,53,11.23,253,11.24,274,11.25,341,11.26,1160,11.27,308,-0.07,-0.62,11.27,11.01,66021,7349,2.35,38.90,11.27,11.01,2.31,31.53,40.41,4.00
通化金马,sz000766,7.81,7.96,7.95,114779,43755,71024,7.80,654,7.79,424,7.78,285,7.77,108,7.76,230,7.81,155,7.82,520,7.83,618,7.84,324,7.85,226,-0.15,-1.88,7.96,7.57,114779,8878,2.56,420.54,7.96,7.57,4.90,35.07,35.07,5.29
华茂股份,sz000850,5.60,5.66,5.64,90813,38644,52168,5.60,933,5.59,494,5.58,2083,5.57,832,5.56,909,5.61,688,5.62,1391,5.63,1354,5.64,2327,5.65,1786,-0.06,-1.06,5.64,5.51,90813,5074,0.96,129.11,5.64,5.51,2.30,52.82,52.85,1.99
建投能源,sz000600,7.34,7.21,7.16,239966,117286,122680,7.33,2677,7.32,565,7.31,690,7.30,568,7.29,398,7.34,969,7.35,2142,7.36,878,7.37,690,7.38,1272,0.13,1.80,7.48,7.03,239966,17320,2.63,9.23,7.48,7.03,6.24,67.06,131.51,1.69
万丰奥威,sz002085,26.70,27.45,27.23,43547,19172,24374,26.69,10,26.59,37,26.56,2,26.55,1,26.51,8,26.70,194,26.71,52,26.72,3,26.73,11,26.75,36,-0.75,-2.73,27.40,26.08,43547,11524,1.18,28.92,27.40,26.08,4.81,98.29,104.16,5.56
红日药业,sz300026,30.15,29.76,29.62,48835,24115,24720,30.15,369,30.14,55,30.13,151,30.12,48,30.11,52,30.16,14,30.18,31,30.19,34,30.20,160,30.21,72,0.39,1.31,30.30,28.80,48835,14335,1.17,43.84,30.30,28.80,5.04,126.38,173.10,8.36
海特高新,sz002023,23.85,23.76,23.77,79109,38166,40943,23.85,29,23.84,612,23.83,47,23.82,33,23.80,71,23.86,109,23.87,12,23.88,109,23.89,82,23.90,166,0.09,0.38,23.86,22.80,79109,18441,2.90,54.37,23.86,22.80,4.46,65.11,80.37,5.07
智飞生物,sz300122,0.00,27.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,180.09,0.00,0.00,0.00,89.72,223.28,0.00
苏 泊 尔,sz002032,15.69,16.00,16.12,14167,5960,8207,15.67,230,15.66,31,15.65,164,15.63,117,15.61,20,15.69,26,15.70,10,15.71,8,15.72,99,15.74,199,-0.31,-1.94,16.12,15.00,14167,2222,0.42,15.42,16.12,15.00,7.00,53.20,99.45,2.91
英飞拓,sz002528,0.00,12.42,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,107.53,0.00,0.00,0.00,41.94,57.06,0.00
深天马Ａ,sz000050,24.19,25.06,24.90,204998,85888,119110,24.18,567,24.17,158,24.16,200,24.15,441,24.14,1503,24.19,404,24.20,853,24.21,245,24.22,155,24.23,276,-0.87,-3.47,24.91,23.90,204998,49726,3.57,134.51,24.91,23.90,4.03,138.90,273.77,9.20
中海达,sz300177,18.41,18.46,18.26,84246,36782,47464,18.41,276,18.40,186,18.39,156,18.38,40,18.37,20,18.42,583,18.43,132,18.44,117,18.45,484,18.46,457,-0.05,-0.27,18.45,17.95,84246,15316,3.58,65.19,18.45,17.95,2.71,43.37,74.36,7.73
宝莫股份,sz002476,10.48,10.23,10.21,224931,139334,85597,10.48,1168,10.47,560,10.46,614,10.45,674,10.44,135,10.49,1638,10.50,4132,10.51,590,10.52,761,10.53,1098,0.25,2.44,10.55,10.16,224931,23351,3.72,133.32,10.55,10.16,3.81,63.33,64.14,6.35
广百股份,sz002187,10.64,10.78,10.71,34221,16102,18119,10.64,1966,10.63,1381,10.62,1307,10.61,86,10.60,609,10.65,5,10.66,5,10.67,252,10.68,1062,10.69,99,-0.14,-1.30,10.72,10.45,34221,3621,1.02,15.81,10.72,10.45,2.50,35.72,36.43,1.61
宝利来,sz000008,18.79,17.08,17.00,87672,50188,37484,18.79,7803,18.78,557,18.77,300,18.76,43,18.75,78,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.71,10.01,18.79,16.80,87672,15606,5.95,273.66,18.79,16.80,11.65,27.68,57.05,9.97
爱仕达,sz002403,12.45,12.44,12.38,33402,15338,18064,12.44,60,12.42,36,12.41,25,12.40,410,12.39,39,12.45,17,12.46,45,12.47,52,12.48,191,12.49,78,0.01,0.08,12.46,12.20,33402,4114,1.50,47.69,12.46,12.20,2.09,27.69,29.88,1.85
荣丰控股,sz000668,13.98,14.22,14.10,17032,7362,9670,13.93,65,13.91,13,13.90,55,13.88,15,13.85,41,13.98,176,13.99,180,14.00,689,14.04,20,14.05,110,-0.24,-1.69,14.10,13.62,17032,2360,1.16,,14.10,13.62,3.38,20.51,20.53,3.17
孚日股份,sz002083,5.42,5.34,5.34,162449,89686,72763,5.42,799,5.41,949,5.40,1162,5.39,621,5.38,1214,5.43,1610,5.44,2613,5.45,2563,5.46,1381,5.47,741,0.08,1.50,5.44,5.32,162449,8744,1.97,48.56,5.44,5.32,2.25,44.64,49.21,1.68
东山精密,sz002384,15.26,14.80,14.82,136481,70552,65930,15.26,1457,15.25,504,15.23,4,15.22,362,15.21,106,15.28,68,15.29,5,15.30,62,15.32,285,15.33,210,0.46,3.11,15.50,14.82,136481,20727,3.01,643.18,15.50,14.82,4.59,69.09,117.20,8.67
准油股份,sz002207,0.00,17.80,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,1106.46,0.00,0.00,0.00,30.85,42.57,0.00
锐奇股份,sz300126,13.53,13.64,13.50,41973,19528,22446,13.52,80,13.51,38,13.50,564,13.49,20,13.48,5,13.53,513,13.54,217,13.55,293,13.56,202,13.57,158,-0.11,-0.81,13.60,13.19,41973,5613,2.67,67.30,13.60,13.19,3.01,21.30,41.58,4.07
九鼎新材,sz002201,0.00,14.09,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,23.59,24.76,0.00
华锦股份,sz000059,7.72,7.85,7.83,150918,62634,88284,7.71,531,7.70,689,7.69,520,7.68,1084,7.67,204,7.72,137,7.73,614,7.74,586,7.75,908,7.76,752,-0.13,-1.66,7.83,7.59,150918,11621,1.26,,7.83,7.59,3.06,92.68,92.68,1.44
金刚玻璃,sz300093,13.45,13.45,13.41,91629,32199,59430,13.45,246,13.42,352,13.41,177,13.40,719,13.39,4,13.46,12,13.47,214,13.48,55,13.49,73,13.50,64,0.00,0.00,13.65,13.23,91629,12282,4.26,410.98,13.65,13.23,3.12,28.95,29.05,3.35
徐家汇,sz002561,11.49,11.50,11.45,38124,17240,20884,11.48,208,11.47,270,11.46,851,11.45,156,11.44,91,11.49,119,11.50,652,11.51,48,11.52,72,11.53,50,-0.01,-0.09,11.50,11.27,38124,4338,1.00,19.34,11.50,11.27,2.00,43.65,47.77,2.76
深华发Ａ,sz000020,0.00,8.03,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,5.19,22.74,0.00
太原刚玉,sz000795,0.00,10.92,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,30.23,37.45,0.00
物产中拓,sz000906,0.00,16.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61.91,0.00,0.00,0.00,52.90,52.90,0.00
三维丝,sz300056,0.00,17.97,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49.13,0.00,0.00,0.00,20.45,26.91,0.00
嘉欣丝绸,sz002404,10.01,10.11,10.12,59448,23760,35688,10.01,347,10.00,267,9.99,623,9.98,346,9.97,203,10.02,370,10.03,230,10.04,358,10.05,176,10.06,269,-0.10,-0.99,10.12,9.87,59448,5913,3.37,32.30,10.12,9.87,2.47,17.67,26.06,2.14
七 匹 狼,sz002029,11.54,11.36,11.33,141675,68778,72897,11.54,274,11.53,576,11.52,111,11.51,182,11.50,335,11.55,1819,11.56,1009,11.57,83,11.58,650,11.59,120,0.18,1.58,11.75,11.07,141675,16144,1.88,31.84,11.75,11.07,5.99,87.17,87.20,1.87
四川双马,sz000935,6.80,6.60,6.59,108559,66158,42400,6.79,386,6.78,716,6.77,586,6.76,640,6.75,658,6.80,888,6.81,227,6.82,569,6.83,1796,6.84,328,0.20,3.03,6.80,6.55,108559,7274,5.75,48.30,6.80,6.55,3.79,12.85,41.88,2.06
*ST东力,sz002164,0.00,6.53,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,26.45,29.10,0.00
广陆数测,sz002175,21.57,22.58,22.50,56245,22499,33746,21.53,3,21.52,2,21.51,484,21.50,225,21.49,16,21.57,146,21.58,1497,21.59,5,21.60,530,21.69,52,-1.01,-4.47,22.50,20.80,56245,12099,5.29,218.59,22.50,20.80,7.53,22.92,31.08,3.21
*ST新民,sz002127,7.75,7.80,7.80,38410,14956,23454,7.74,233,7.73,1163,7.72,18,7.71,119,7.70,474,7.75,645,7.76,534,7.77,221,7.78,123,7.79,278,-0.05,-0.64,7.85,7.50,38410,2947,0.90,,7.85,7.50,4.49,32.94,34.60,13.29
三全食品,sz002216,21.65,21.07,20.99,69288,32870,36418,21.64,19,21.63,9,21.62,117,21.61,244,21.60,135,21.65,54,21.66,25,21.68,15,21.70,53,21.74,11,0.58,2.75,21.90,20.92,69288,14923,2.49,117.28,21.90,20.92,4.65,60.31,87.06,4.73
双象股份,sz002395,13.24,13.60,13.45,54084,28700,25384,13.24,57,13.23,100,13.22,70,13.21,38,13.20,234,13.25,136,13.26,117,13.27,107,13.28,206,13.29,11,-0.36,-2.65,13.52,13.05,54084,7154,3.02,275.54,13.52,13.05,3.46,23.67,23.67,3.08
江南化工,sz002226,11.89,11.76,11.77,67303,30304,36999,11.89,324,11.88,889,11.87,57,11.86,33,11.85,63,11.90,532,11.91,286,11.92,391,11.93,618,11.94,398,0.13,1.11,11.95,11.60,67303,7952,1.70,19.19,11.95,11.60,2.98,47.03,47.36,1.91
长城开发,sz000021,6.91,6.74,6.73,394102,227749,166353,6.91,835,6.90,3338,6.89,3232,6.88,2872,6.87,444,6.92,446,6.93,1579,6.94,2694,6.95,5852,6.96,1770,0.17,2.52,6.99,6.65,394102,26968,2.68,76.00,6.99,6.65,5.04,101.56,101.66,2.12
华天科技,sz002185,13.96,13.78,13.40,292907,150262,142644,13.96,244,13.95,215,13.94,6,13.93,103,13.92,225,13.97,566,13.98,910,13.99,924,14.00,1554,14.01,246,0.18,1.31,14.06,13.02,292907,39598,4.42,39.13,14.06,13.02,7.55,92.52,92.57,4.66
宏源证券,sz000562,12.83,12.95,12.81,674492,298084,376408,12.82,1524,12.81,848,12.80,2344,12.79,720,12.78,705,12.83,769,12.84,2599,12.85,3476,12.86,1228,12.87,910,-0.12,-0.93,12.88,12.57,674492,86032,1.92,45.27,12.88,12.57,2.39,451.42,509.66,3.38
