名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
蓝帆医疗,sz002382,23.70,23.01,23.00,28586,17358,11228,23.69,225,23.66,2,23.65,29,23.63,23,23.62,7,23.70,156,23.74,22,23.75,112,23.78,1,23.79,24,0.69,3.00,24.08,22.61,28586,6692,1.20,162.66,24.08,22.61,6.39,56.64,56.88,5.77
振东制药,sz300158,17.33,17.73,17.55,92668,43090,49578,17.32,11,17.31,80,17.30,312,17.29,96,17.28,184,17.33,259,17.34,2,17.36,3,17.37,996,17.38,5,-0.40,-2.26,18.18,17.28,92668,16304,8.01,71.01,18.18,17.28,5.08,20.04,49.91,2.56
赛为智能,sz300044,18.17,18.41,18.40,48644,18726,29918,18.16,134,18.15,60,18.14,91,18.13,54,18.12,17,18.17,89,18.18,224,18.19,142,18.20,436,18.21,8,-0.24,-1.30,18.60,18.08,48644,8920,3.30,113.33,18.60,18.08,2.82,26.77,40.69,6.42
瑞凌股份,sz300154,15.61,15.91,15.87,26147,11146,15002,15.61,52,15.60,110,15.59,67,15.58,147,15.57,122,15.63,160,15.64,44,15.65,29,15.66,70,15.68,20,-0.30,-1.89,16.03,15.55,26147,4130,1.68,32.56,16.03,15.55,3.02,24.31,34.89,2.41
得利斯,sz002330,7.90,7.65,7.61,124716,72062,52654,7.89,2591,7.88,519,7.87,92,7.86,284,7.85,1210,7.90,889,7.91,1286,7.92,1145,7.93,751,7.94,1146,0.25,3.27,7.95,7.57,124716,9653,3.35,91.58,7.95,7.57,4.97,29.41,39.66,2.95
中超电缆,sz002471,11.89,11.91,11.90,66773,30409,36364,11.89,627,11.88,1005,11.87,98,11.86,87,11.85,121,11.90,39,11.91,1,11.92,32,11.93,69,11.94,158,-0.02,-0.17,12.24,11.85,66773,8025,1.39,40.13,12.24,11.85,3.27,57.09,60.31,3.78
希努尔,sz002485,9.85,9.88,9.88,31840,14752,17088,9.84,254,9.82,146,9.81,226,9.80,1022,9.79,2,9.86,576,9.87,173,9.88,124,9.89,20,9.90,98,-0.03,-0.30,10.01,9.78,31840,3146,0.99,,10.01,9.78,2.33,31.52,31.52,1.59
深桑达Ａ,sz000032,0.00,8.76,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.40,20.40,0.00
*ST霞客,sz002015,0.00,5.33,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,11.69,12.79,0.00
拓日新能,sz002218,11.25,11.21,11.21,39473,18595,20878,11.24,117,11.23,60,11.22,575,11.21,354,11.20,256,11.25,30,11.26,315,11.27,87,11.28,116,11.29,144,0.04,0.36,11.26,11.12,39473,4427,0.82,371.36,11.26,11.12,1.25,53.95,55.10,3.78
三泰电子,sz002312,28.10,26.87,26.80,126531,65831,60700,28.10,2788,28.09,14,28.08,203,28.07,85,28.06,737,28.11,459,28.12,238,28.13,10,28.14,26,28.15,793,1.23,4.58,28.17,26.72,126531,35143,4.97,125.94,28.17,26.72,5.40,71.47,103.87,12.90
金正大,sz002470,24.79,24.68,25.14,39935,16948,22988,24.65,50,24.56,2,24.43,2,24.41,42,24.40,25,24.79,21,24.80,629,24.82,40,24.83,256,24.84,7,0.11,0.45,25.15,24.22,39935,9891,0.67,22.62,25.15,24.22,3.77,146.89,173.53,3.89
深深房Ａ,sz000029,5.93,5.89,5.83,105350,49556,55794,5.93,220,5.92,982,5.91,615,5.90,537,5.89,206,5.94,186,5.95,529,5.96,221,5.97,182,5.98,512,0.04,0.68,6.19,5.83,105350,6340,1.18,24.00,6.19,5.83,6.11,52.88,59.99,3.16
江特电机,sz002176,14.67,14.76,14.68,99945,41206,58739,14.66,394,14.65,7,14.64,14,14.63,17,14.62,10,14.67,543,14.68,438,14.69,314,14.70,305,14.71,220,-0.09,-0.61,14.73,14.40,99945,14593,2.35,132.79,14.73,14.40,2.24,62.42,76.75,6.71
通鼎光电,sz002491,20.04,19.30,19.20,42697,28671,14026,20.04,33,20.03,31,20.02,10,20.01,20,20.00,49,20.05,710,20.07,1,20.08,67,20.09,128,20.10,193,0.74,3.83,20.18,19.16,42697,8454,1.29,32.49,20.18,19.16,5.28,66.23,71.73,3.75
大亚科技,sz000910,7.66,7.65,7.65,33966,14536,19430,7.66,118,7.65,345,7.64,276,7.63,149,7.62,1,7.67,432,7.68,115,7.69,98,7.70,171,7.71,38,0.01,0.13,7.78,7.54,33966,2598,0.64,27.88,7.78,7.54,3.14,40.41,40.41,1.60
新大新材,sz300080,10.43,10.64,10.50,141539,48474,93064,10.42,454,10.41,175,10.40,354,10.39,82,10.38,120,10.43,171,10.44,232,10.45,304,10.46,346,10.47,228,-0.21,-1.97,10.67,10.35,141539,14867,4.46,40.43,10.67,10.35,3.01,33.10,52.44,1.63
美达股份,sz000782,6.91,7.01,7.02,52339,19185,33154,6.91,176,6.90,2296,6.89,1477,6.88,1177,6.87,55,6.93,10,6.97,75,6.98,103,6.99,488,7.00,778,-0.10,-1.43,7.04,6.89,52339,3645,1.48,,7.04,6.89,2.14,24.37,36.49,2.84
云南盐化,sz002053,14.75,15.07,15.00,42898,17214,25684,14.75,1,14.74,2,14.73,25,14.72,164,14.71,207,14.76,205,14.77,49,14.78,39,14.79,95,14.80,116,-0.32,-2.12,15.00,14.64,42898,6335,2.31,43.59,15.00,14.64,2.39,27.41,27.41,3.20
盐 田 港,sz000088,6.38,6.49,6.49,268608,116516,152092,6.38,1164,6.37,2103,6.36,2542,6.35,3701,6.34,598,6.39,2964,6.40,482,6.41,573,6.42,1141,6.43,345,-0.11,-1.69,6.57,6.36,268608,17333,1.38,28.81,6.57,6.36,3.24,123.91,123.91,2.53
江钻股份,sz000852,25.40,25.80,26.90,102868,42976,59892,25.38,10,25.37,167,25.35,54,25.34,12,25.33,52,25.40,43,25.41,11,25.45,20,25.48,10,25.49,50,-0.40,-1.55,26.98,25.16,102868,26902,7.91,172.30,26.98,25.16,7.05,33.05,101.70,9.05
国统股份,sz002205,17.83,17.85,17.70,24790,11365,13425,17.79,105,17.78,23,17.77,15,17.76,47,17.75,3,17.83,14,17.84,82,17.85,65,17.86,78,17.87,138,-0.02,-0.11,18.04,17.61,24790,4424,2.13,22.91,18.04,17.61,2.41,20.71,20.71,2.22
靖远煤电,sz000552,9.99,10.15,10.07,150083,61254,88828,9.98,480,9.97,197,9.96,135,9.95,402,9.94,23,9.99,318,10.00,499,10.01,370,10.02,248,10.03,145,-0.16,-1.58,10.08,9.88,150083,14937,4.24,17.62,10.08,9.88,1.97,35.38,71.82,2.62
尚荣医疗,sz002551,27.88,27.40,27.13,58678,32562,26116,27.87,12,27.86,99,27.85,122,27.82,25,27.80,10,27.88,38,27.89,224,27.90,202,27.91,10,27.92,151,0.48,1.75,28.19,27.13,58678,16347,2.68,116.51,28.19,27.13,3.87,60.96,100.31,6.06
久联发展,sz002037,15.51,15.30,15.30,55851,31433,24418,15.51,484,15.50,376,15.49,6,15.48,10,15.45,52,15.52,262,15.53,186,15.54,104,15.55,151,15.56,139,0.21,1.37,15.80,15.18,55851,8677,1.71,23.12,15.80,15.18,4.05,50.77,50.77,2.79
齐峰新材,sz002521,11.41,11.08,11.09,133864,74048,59816,11.40,1012,11.39,263,11.38,122,11.37,190,11.36,43,11.41,572,11.42,327,11.43,312,11.44,161,11.45,398,0.33,2.98,11.50,11.09,133864,15167,4.35,21.09,11.50,11.09,3.70,35.10,47.97,2.06
粤电力Ａ,sz000539,5.13,5.13,5.10,109164,44676,64488,5.13,609,5.12,2091,5.11,3958,5.10,3139,5.09,1182,5.14,3540,5.15,1593,5.16,4204,5.17,1284,5.18,1598,0.00,0.00,5.16,5.10,109164,5596,0.51,6.65,5.16,5.10,1.17,109.15,224.45,1.13
皇氏乳业,sz002329,21.00,20.10,21.20,97834,45120,52714,20.99,283,20.98,328,20.97,370,20.96,48,20.95,146,21.00,146,21.02,1,21.03,103,21.04,8,21.05,22,0.90,4.48,21.50,20.70,97834,20590,6.75,111.55,21.50,20.70,3.98,30.45,44.94,5.54
古井贡酒,sz000596,25.08,25.28,25.27,21430,8436,12994,25.08,3,25.07,60,25.06,63,25.05,20,25.04,53,25.09,22,25.10,248,25.11,85,25.12,5,25.13,107,-0.20,-0.79,25.54,24.88,21430,5400,0.56,20.91,25.54,24.88,2.61,96.21,126.30,3.22
荣丰控股,sz000668,0.00,13.98,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.51,20.53,0.00
中工国际,sz002051,18.69,19.06,18.98,31141,11416,19726,18.68,16,18.67,95,18.66,4,18.65,156,18.64,120,18.69,203,18.70,149,18.71,103,18.72,50,18.73,145,-0.37,-1.94,19.12,18.60,31141,5863,0.41,18.14,19.12,18.60,2.73,142.82,144.61,2.90
广百股份,sz002187,10.75,10.64,10.63,34174,18097,16077,10.74,44,10.73,24,10.72,151,10.71,160,10.68,3,10.75,144,10.76,136,10.77,235,10.78,123,10.79,163,0.11,1.03,10.87,10.55,34174,3671,1.02,15.97,10.87,10.55,3.01,36.09,36.81,1.62
金城股份,sz000820,8.32,7.56,8.32,1393,0,1393,8.32,244093,8.31,3192,8.30,690,8.29,98,8.28,204,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.76,10.05,8.32,8.32,1393,116,0.06,156.15,8.32,8.32,0.00,18.38,23.95,10.39
长城集团,sz300089,14.52,14.69,14.69,21744,8784,12960,14.51,10,14.50,109,14.49,74,14.48,122,14.47,22,14.52,122,14.53,169,14.54,107,14.55,55,14.56,20,-0.17,-1.16,14.73,14.38,21744,3168,2.51,,14.73,14.38,2.38,12.56,21.78,2.76
*ST合泰,sz002217,9.92,10.09,10.01,76160,27477,48683,9.91,93,9.90,113,9.89,42,9.88,124,9.87,41,9.92,502,9.93,260,9.94,1,9.95,512,9.96,84,-0.17,-1.68,10.23,9.81,76160,7598,3.00,252.40,10.23,9.81,4.16,25.18,106.98,5.54
*ST传媒,sz000504,0.00,7.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,123.88,0.00,0.00,0.00,22.10,22.22,0.00
中瑞思创,sz300078,25.75,26.44,26.48,29879,11442,18438,25.75,4,25.74,43,25.72,30,25.71,168,25.70,65,25.76,998,25.79,50,25.80,41,25.81,111,25.85,20,-0.69,-2.61,26.69,25.58,29879,7778,3.70,50.96,26.69,25.58,4.20,20.78,43.13,3.85
沃森生物,sz300142,45.63,46.00,46.03,16853,7700,9152,45.62,23,45.60,10,45.49,5,45.47,3,45.46,45,45.63,58,45.64,5,45.67,40,45.68,10,45.69,5,-0.37,-0.80,46.20,45.08,16853,7687,1.01,,46.20,45.08,2.43,75.77,106.77,4.00
荣信股份,sz002123,9.35,9.38,9.36,117397,54414,62983,9.35,231,9.34,672,9.33,580,9.32,690,9.31,539,9.36,236,9.37,673,9.38,1240,9.39,153,9.40,348,-0.03,-0.32,9.47,9.32,117397,11028,2.59,,9.47,9.32,1.60,42.35,47.12,2.39
华联股份,sz000882,3.80,3.70,3.69,337787,183552,154235,3.79,3315,3.78,2811,3.77,2065,3.76,3580,3.75,1439,3.80,8769,3.81,2917,3.82,2822,3.83,3412,3.84,2048,0.10,2.70,3.80,3.66,337787,12600,3.15,119.27,3.80,3.66,3.78,40.73,84.59,1.43
海陆重工,sz002255,13.49,13.53,13.48,59102,22941,36161,13.49,11,13.45,100,13.44,162,13.43,103,13.42,51,13.50,285,13.51,139,13.52,79,13.53,61,13.54,201,-0.04,-0.30,13.64,13.32,59102,7981,2.98,54.06,13.64,13.32,2.37,26.79,34.83,2.27
搜于特,sz002503,11.39,11.11,11.10,113703,55726,57978,11.39,197,11.38,668,11.37,128,11.36,94,11.35,596,11.40,1231,11.41,280,11.42,869,11.43,407,11.44,709,0.28,2.52,11.50,11.00,113703,12843,3.61,27.01,11.50,11.00,4.50,35.86,59.05,2.79
物产中拓,sz000906,0.00,16.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61.91,0.00,0.00,0.00,52.90,52.90,0.00
广发证券,sz000776,10.77,10.75,10.72,481647,223586,258060,10.77,1475,10.76,4023,10.75,1396,10.74,2459,10.73,1015,10.78,1703,10.79,1312,10.80,1896,10.81,860,10.82,413,0.02,0.19,10.94,10.71,481647,52068,0.81,20.40,10.94,10.71,2.14,637.51,637.51,1.81
世荣兆业,sz002016,8.36,8.66,8.63,145869,55250,90620,8.36,444,8.35,404,8.34,114,8.33,474,8.32,112,8.37,57,8.38,696,8.39,600,8.40,867,8.41,621,-0.30,-3.46,8.77,8.29,145869,12350,2.26,29.77,8.77,8.29,5.54,54.01,54.01,3.41
信隆实业,sz002105,8.89,9.02,9.00,76337,31522,44816,8.88,50,8.87,16,8.86,12,8.85,229,8.84,72,8.89,342,8.90,727,8.91,223,8.92,137,8.93,113,-0.13,-1.44,9.00,8.65,76337,6750,2.28,164.53,9.00,8.65,3.88,29.78,29.78,5.73
双鹭药业,sz002038,44.18,44.74,44.95,79610,36984,42626,44.17,1,44.16,4,44.15,20,44.14,16,44.13,13,44.18,37,44.19,26,44.20,35,44.22,65,44.23,43,-0.56,-1.25,45.71,43.88,79610,35722,2.11,31.39,45.71,43.88,4.09,166.76,201.83,6.90
东富龙,sz300171,28.90,28.38,28.40,57970,27137,30833,28.90,64,28.89,22,28.88,71,28.87,66,28.86,59,28.91,51,28.92,1,28.93,23,28.94,55,28.95,20,0.52,1.83,29.20,28.12,57970,16714,3.69,32.62,29.20,28.12,3.81,45.41,91.69,2.36
东方电子,sz000682,5.50,5.49,5.40,773929,362719,411210,5.50,7137,5.49,2842,5.48,2645,5.47,3250,5.46,556,5.51,4224,5.52,2453,5.53,2655,5.54,2635,5.55,2717,0.01,0.18,5.64,5.36,773929,42550,7.91,136.48,5.64,5.36,5.10,53.79,53.80,3.77
南洋股份,sz002212,7.42,7.48,7.45,94065,35740,58325,7.41,323,7.40,284,7.39,498,7.38,635,7.37,660,7.42,57,7.43,163,7.44,322,7.45,152,7.46,367,-0.06,-0.80,7.54,7.37,94065,7014,3.24,72.76,7.54,7.37,2.27,21.55,37.86,2.19
晨光生物,sz300138,0.00,11.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,472.52,0.00,0.00,0.00,14.38,20.18,0.00
深信泰丰,sz000034,7.94,7.22,7.19,356511,180784,175728,7.94,36952,7.93,318,7.92,135,7.91,260,7.90,502,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.72,9.97,7.94,7.13,356511,27348,10.48,44.89,7.94,7.13,11.22,27.00,28.42,18.26
小天鹅Ａ,sz000418,11.78,11.75,11.68,50055,28576,21479,11.78,100,11.77,43,11.76,264,11.75,132,11.74,80,11.79,588,11.80,172,11.81,295,11.82,276,11.83,128,0.03,0.26,11.99,11.60,50055,5929,1.14,14.65,11.99,11.60,3.32,51.57,74.51,1.84
天兴仪表,sz000710,0.00,13.60,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.56,20.56,0.00
誉衡药业,sz002437,24.79,24.39,24.37,87969,43998,43971,24.79,530,24.78,205,24.77,22,24.76,255,24.75,155,24.80,195,24.82,8,24.83,55,24.84,100,24.85,189,0.40,1.64,25.14,24.19,87969,21857,1.26,51.56,25.14,24.19,3.90,173.53,173.53,2.71
茂化实华,sz000637,7.87,7.76,7.76,174458,113178,61280,7.86,279,7.85,172,7.83,20,7.82,58,7.81,20,7.87,640,7.88,1527,7.89,1536,7.90,455,7.91,13,0.11,1.42,7.99,7.73,174458,13638,4.76,68.15,7.99,7.73,3.35,28.84,40.91,4.97
广电运通,sz002152,17.46,17.71,17.72,65425,20916,44509,17.46,251,17.45,113,17.44,98,17.43,112,17.42,49,17.47,130,17.49,24,17.50,93,17.51,47,17.52,9,-0.25,-1.41,17.78,17.35,65425,11487,0.76,20.83,17.78,17.35,2.43,150.69,156.56,4.28
国风塑业,sz000859,6.06,5.96,5.96,81093,43752,37342,6.06,141,6.05,889,6.04,161,6.03,576,6.02,423,6.07,1002,6.08,232,6.09,474,6.10,1236,6.11,394,0.10,1.68,6.15,5.93,81093,4899,1.93,,6.15,5.93,3.69,25.48,34.47,2.50
*ST东数,sz002248,8.42,8.63,8.62,35467,11204,24262,8.42,100,8.41,132,8.40,52,8.39,241,8.38,242,8.44,150,8.45,90,8.46,87,8.47,50,8.48,98,-0.21,-2.43,8.69,8.36,35467,3025,1.75,,8.69,8.36,3.82,17.09,25.89,2.56
迪威视讯,sz300167,16.38,15.29,15.10,108728,61812,46916,16.37,300,16.36,2,16.35,41,16.34,27,16.33,58,16.38,2182,16.39,342,16.40,1228,16.43,31,16.45,110,1.09,7.13,16.40,15.10,108728,17258,7.49,,16.40,15.10,8.50,23.79,49.18,7.09
松芝股份,sz002454,0.00,15.96,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,24.45,0.00,0.00,0.00,38.43,64.73,0.00
辰州矿业,sz002155,8.92,9.05,9.04,173573,68700,104874,8.92,125,8.91,977,8.90,1804,8.89,615,8.88,895,8.93,1083,8.94,1229,8.95,924,8.96,610,8.97,10,-0.13,-1.44,9.05,8.86,173573,15547,1.74,49.36,9.05,8.86,2.10,88.85,88.87,2.87
昆百大Ａ,sz000560,14.93,13.57,14.93,165215,63819,101396,14.93,61641,14.92,73,14.91,107,14.90,78,14.89,1254,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.36,10.02,14.93,14.89,165215,24664,17.78,20.96,14.93,14.89,0.29,13.87,25.60,2.11
海隆软件,sz002195,43.99,44.65,44.60,22605,7994,14612,43.98,7,43.97,5,43.96,4,43.92,47,43.91,11,43.99,169,44.00,121,44.01,105,44.07,74,44.09,24,-0.66,-1.48,44.86,43.86,22605,10019,3.85,419.08,44.86,43.86,2.24,25.84,153.74,10.72
普洛药业,sz000739,8.31,8.30,8.29,252338,121994,130344,8.31,866,8.30,2359,8.29,1059,8.28,2155,8.27,503,8.32,1213,8.33,495,8.34,422,8.35,912,8.36,227,0.01,0.12,8.49,8.21,252338,20996,3.35,31.20,8.49,8.21,3.37,62.65,95.30,4.40
东方园林,sz002310,18.78,19.06,19.04,71914,27360,44554,18.78,192,18.77,767,18.76,115,18.75,159,18.74,601,18.79,49,18.80,24,18.81,233,18.82,215,18.83,72,-0.28,-1.47,19.09,18.70,71914,13597,1.59,20.35,19.09,18.70,2.05,85.02,188.53,3.49
华智控股,sz000607,0.00,11.54,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,942.12,0.00,0.00,0.00,56.28,56.28,0.00
渝 开 发,sz000514,6.05,6.09,6.05,169379,67954,101426,6.04,1165,6.03,149,6.02,343,6.01,262,6.00,525,6.05,616,6.06,1202,6.07,691,6.08,847,6.09,714,-0.04,-0.66,6.13,5.96,169379,10206,2.01,34.88,6.13,5.96,2.79,51.05,51.05,1.88
深天马Ａ,sz000050,24.60,24.19,24.10,163228,89582,73646,24.60,1331,24.59,4,24.58,4,24.56,118,24.55,146,24.61,202,24.62,222,24.63,264,24.64,195,24.65,365,0.41,1.69,24.80,24.00,163228,39955,2.84,136.79,24.80,24.00,3.31,141.26,278.41,9.36
长城信息,sz000748,28.85,28.75,28.81,26540,15970,10570,28.85,152,28.84,9,28.83,5,28.80,26,28.76,10,28.86,52,28.88,17,28.89,7,28.90,60,28.91,14,0.10,0.35,28.98,28.43,26540,7615,0.71,98.17,28.98,28.43,1.91,108.35,108.35,8.32
北部湾港,sz000582,14.21,14.29,14.25,45611,20432,25178,14.21,158,14.20,379,14.19,199,14.18,173,14.17,84,14.22,99,14.23,120,14.25,147,14.26,37,14.27,49,-0.08,-0.56,14.48,14.18,45611,6533,3.22,13.59,14.48,14.18,2.10,20.13,118.25,3.75
云投生态,sz002200,15.81,16.58,16.21,86080,35448,50632,15.81,235,15.80,621,15.79,23,15.78,105,15.77,56,15.82,59,15.83,101,15.84,30,15.85,70,15.86,392,-0.77,-4.64,16.25,15.60,86080,13642,7.98,99.06,16.25,15.60,3.92,17.05,29.11,3.62
宜科科技,sz002036,10.35,10.49,10.42,62614,31588,31026,10.35,122,10.34,163,10.33,155,10.32,179,10.31,58,10.36,222,10.37,169,10.38,60,10.39,59,10.40,435,-0.14,-1.33,10.68,10.25,62614,6562,3.16,132.19,10.68,10.25,4.10,20.48,20.93,6.36
西仪股份,sz002265,13.20,13.19,13.22,49540,21945,27595,13.20,8,13.18,20,13.17,43,13.16,53,13.15,110,13.22,10,13.23,64,13.24,121,13.25,254,13.26,386,0.01,0.08,13.48,13.07,49540,6582,1.75,644.26,13.48,13.07,3.11,37.45,38.42,7.55
天龙光电,sz300029,0.00,10.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,19.35,20.00,0.00
三聚环保,sz300072,0.00,27.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43.83,0.00,0.00,0.00,124.41,138.05,0.00
白云山Ａ,sz000522,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
金利华电,sz300069,19.12,19.19,19.05,13103,5082,8022,19.12,7,19.11,48,19.09,68,19.08,65,19.05,26,19.13,25,19.14,81,19.15,13,19.17,17,19.18,27,-0.07,-0.36,19.26,18.95,13103,2504,2.20,102.48,19.26,18.95,1.62,11.41,22.37,4.57
锦龙股份,sz000712,18.47,18.56,18.55,118580,52441,66139,18.47,62,18.46,222,18.45,131,18.43,105,18.42,125,18.48,273,18.49,350,18.50,1178,18.52,29,18.53,5,-0.09,-0.48,18.71,18.25,118580,21977,2.65,69.90,18.71,18.25,2.48,82.73,165.49,6.96
华谊兄弟,sz300027,0.00,23.50,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42.79,0.00,0.00,0.00,203.71,290.85,0.00
宝通带业,sz300031,9.44,8.93,8.94,222768,117816,104952,9.44,192,9.43,1429,9.42,1127,9.41,1190,9.40,908,9.45,1009,9.46,1117,9.47,175,9.48,286,9.49,382,0.51,5.71,9.74,8.93,222768,20951,10.42,29.87,9.74,8.93,9.07,20.19,28.32,3.58
奇正藏药,sz002287,23.30,23.41,23.31,13191,5918,7273,23.29,10,23.28,65,23.27,12,23.26,10,23.25,17,23.30,39,23.32,5,23.35,5,23.36,47,23.37,59,-0.11,-0.47,23.57,23.17,13191,3085,0.32,41.25,23.57,23.17,1.71,94.60,94.60,6.77
华侨城Ａ,sz000069,5.55,5.66,5.66,441763,154092,287671,5.55,948,5.54,4871,5.53,3520,5.52,5459,5.51,5213,5.56,2812,5.57,2442,5.58,2626,5.59,6413,5.60,6179,-0.11,-1.94,5.66,5.52,441763,24657,1.42,8.96,5.66,5.52,2.47,172.74,403.56,1.60
乐通股份,sz002319,11.76,11.16,11.18,137819,80801,57018,11.75,107,11.74,45,11.73,12,11.72,45,11.71,17,11.76,787,11.77,375,11.78,1031,11.79,940,11.80,1376,0.60,5.38,11.91,11.12,137819,15823,6.90,155.60,11.91,11.12,7.08,23.50,23.52,4.24
新世纪,sz002280,36.07,36.69,36.52,13957,5754,8204,36.07,13,36.06,8,36.05,85,36.04,52,36.03,14,36.10,18,36.17,12,36.18,34,36.20,37,36.24,7,-0.62,-1.69,37.30,35.53,13957,5110,2.41,,37.30,35.53,4.82,20.87,38.59,10.17
南都电源,sz300068,10.70,10.61,10.54,206649,102252,104397,10.69,410,10.68,325,10.67,144,10.66,215,10.65,427,10.70,1081,10.71,263,10.72,526,10.73,2456,10.74,119,0.09,0.85,10.95,10.54,206649,22215,5.09,42.72,10.95,10.54,3.86,43.45,64.29,2.25
科华恒盛,sz002335,19.00,19.16,19.16,12621,5111,7510,19.00,61,18.98,97,18.96,21,18.95,543,18.91,42,19.01,10,19.04,10,19.07,5,19.08,19,19.09,156,-0.16,-0.84,19.23,18.85,12621,2400,0.69,35.15,19.23,18.85,1.98,34.73,41.76,4.02
永新股份,sz002014,8.58,8.60,8.61,48901,22162,26738,8.58,452,8.57,547,8.56,135,8.55,168,8.54,146,8.59,304,8.60,1489,8.61,118,8.62,279,8.63,461,-0.02,-0.23,8.71,8.54,48901,4218,1.51,16.90,8.71,8.54,1.98,27.70,27.95,1.92
滨江集团,sz002244,7.21,7.32,7.31,87730,33644,54086,7.21,2012,7.20,710,7.19,336,7.18,692,7.17,1195,7.22,34,7.23,311,7.24,384,7.25,571,7.26,380,-0.11,-1.50,7.36,7.16,87730,6373,0.76,10.50,7.36,7.16,2.73,82.75,97.48,1.29
西北轴承,sz000595,9.69,9.68,9.70,65050,28077,36973,9.68,242,9.67,155,9.66,35,9.65,10,9.64,12,9.69,118,9.70,968,9.71,332,9.72,423,9.73,402,0.01,0.10,9.75,9.55,65050,6275,3.00,,9.75,9.55,2.07,21.01,24.00,9.89
拓维信息,sz002261,22.52,22.41,22.38,86986,41447,45539,22.52,280,22.51,95,22.50,370,22.49,97,22.48,331,22.53,232,22.54,49,22.55,274,22.56,252,22.57,104,0.11,0.49,22.78,22.37,86986,19631,3.33,163.37,22.78,22.37,1.83,58.79,90.74,10.59
千红制药,sz002550,25.96,25.86,25.72,40059,19026,21033,25.96,50,25.95,81,25.93,197,25.90,63,25.89,20,25.97,106,25.98,187,25.99,195,26.00,578,26.01,15,0.10,0.39,26.10,25.46,40059,10326,1.95,40.49,26.10,25.46,2.47,53.25,83.07,4.23
众生药业,sz002317,21.81,22.17,22.29,50791,19292,31499,21.80,189,21.79,132,21.78,154,21.77,36,21.76,99,21.81,193,21.82,10,21.83,51,21.84,50,21.85,25,-0.36,-1.62,22.45,21.59,50791,11175,2.22,38.07,22.45,21.59,3.88,49.90,80.42,4.46
