名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
中原特钢,sz002423,13.66,14.14,14.19,222716,90878,131838,13.66,1156,13.65,696,13.64,8,13.63,955,13.62,139,13.67,204,13.68,26,13.69,26,13.70,449,13.71,70,-0.48,-3.39,14.28,13.50,222716,30640,4.78,261.93,14.28,13.50,5.52,63.59,63.59,3.58
隆基机械,sz002363,15.30,14.61,14.68,211972,104268,107704,15.30,2495,15.29,573,15.28,50,15.27,81,15.26,25,15.31,370,15.32,54,15.33,31,15.34,116,15.35,262,0.69,4.72,16.06,14.68,211972,32401,7.09,80.03,16.06,14.68,9.45,45.72,45.72,3.54
南方食品,sz000716,15.14,15.37,15.38,23222,10233,12989,15.13,120,15.12,27,15.11,72,15.10,292,15.09,29,15.14,10,15.15,33,15.16,43,15.17,15,15.18,18,-0.23,-1.50,15.50,15.05,23222,3522,1.36,67.95,15.50,15.05,2.93,25.93,37.24,4.35
坚瑞消防,sz300116,8.42,8.37,8.37,86803,47508,39295,8.42,383,8.41,416,8.40,462,8.39,650,8.38,675,8.43,455,8.44,502,8.45,92,8.46,18,8.47,139,0.05,0.60,8.57,8.26,86803,7302,5.59,348.89,8.57,8.26,3.70,13.08,20.21,4.26
国风塑业,sz000859,6.21,6.28,6.26,95760,35811,59949,6.21,1912,6.20,1474,6.19,1200,6.18,1118,6.17,1402,6.22,100,6.23,1908,6.24,455,6.25,1706,6.26,1142,-0.07,-1.11,6.26,6.15,95760,5941,2.28,,6.26,6.15,1.75,26.11,35.32,2.56
理工监测,sz002322,0.00,13.56,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36.18,0.00,0.00,0.00,35.29,38.31,0.00
英飞拓,sz002528,0.00,12.42,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,107.53,0.00,0.00,0.00,41.94,57.06,0.00
穗恒运Ａ,sz000531,10.44,10.48,10.48,96746,39290,57456,10.44,380,10.43,269,10.42,561,10.41,562,10.40,786,10.45,300,10.46,245,10.47,12,10.48,188,10.49,154,-0.04,-0.38,10.66,10.33,96746,10135,1.41,13.09,10.66,10.33,3.15,71.52,71.52,1.28
攀钢钒钛,sz000629,2.77,2.72,2.73,1646667,846978,799690,2.77,9738,2.76,20813,2.75,17976,2.74,2922,2.73,13234,2.78,66166,2.79,43732,2.80,31533,2.81,11484,2.82,10506,0.05,1.84,2.79,2.68,1646667,44977,3.45,29.99,2.79,2.68,4.04,132.05,237.94,1.52
津滨发展,sz000897,6.14,6.29,6.23,735976,316885,419091,6.14,1710,6.13,6165,6.12,10695,6.11,7207,6.10,15586,6.15,4667,6.16,4671,6.17,1786,6.18,2647,6.19,3519,-0.15,-2.38,6.24,6.11,735976,45314,4.55,,6.24,6.11,2.07,99.29,99.30,7.54
新 大 陆,sz000997,26.17,26.81,26.83,138931,55346,83586,26.17,252,26.16,75,26.15,27,26.14,7,26.13,11,26.18,168,26.19,85,26.20,334,26.22,27,26.23,51,-0.64,-2.39,26.95,25.56,138931,36260,2.73,50.54,26.95,25.56,5.18,132.96,133.54,7.85
盐湖集团,sz000578,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
威创股份,sz002308,9.38,9.46,9.53,178463,74562,103902,9.37,694,9.36,183,9.35,227,9.34,551,9.33,288,9.38,36,9.39,339,9.40,1064,9.41,148,9.42,221,-0.08,-0.85,9.66,9.19,178463,16810,2.14,40.77,9.66,9.19,4.97,78.37,78.38,3.90
绵世股份,sz000609,14.30,14.32,14.29,158822,68442,90380,14.30,277,14.29,389,14.28,245,14.27,18,14.26,64,14.31,843,14.32,1035,14.33,386,14.34,202,14.35,582,-0.02,-0.14,14.49,14.08,158822,22656,5.79,37.20,14.49,14.08,2.86,39.20,42.63,3.70
物产中拓,sz000906,16.08,16.44,16.53,54802,18472,36330,16.08,95,16.07,353,16.06,111,16.05,413,16.04,193,16.09,205,16.10,35,16.11,20,16.12,10,16.13,48,-0.36,-2.19,16.53,16.00,54802,8843,1.66,62.22,16.53,16.00,3.22,53.16,53.16,4.96
冀东装备,sz000856,9.11,9.29,9.22,91565,31852,59714,9.11,732,9.10,1291,9.09,194,9.08,1227,9.07,425,9.12,179,9.13,262,9.14,261,9.15,189,9.16,233,-0.18,-1.94,9.34,8.97,91565,8363,6.93,221.87,9.34,8.97,3.98,12.03,20.68,4.14
汇源通信,sz000586,0.00,10.22,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,835.17,0.00,0.00,0.00,19.77,19.77,0.00
上海莱士,sz002252,42.56,43.95,43.88,56380,21723,34657,42.56,235,42.55,220,42.54,80,42.53,8,42.52,15,42.58,1,42.60,63,42.61,3,42.62,3,42.63,18,-1.39,-3.16,43.90,42.50,56380,24268,0.58,224.04,43.90,42.50,3.19,416.75,518.59,7.52
福瑞股份,sz300049,39.01,37.42,37.12,29964,16256,13708,39.01,62,39.00,38,38.83,30,38.82,1,38.81,1,39.20,5,39.21,9,39.22,1,39.23,1,39.24,6,1.59,4.25,40.40,37.12,29964,11702,2.75,342.51,40.40,37.12,8.77,42.45,50.65,6.50
台基股份,sz300046,18.66,18.87,18.80,28349,11467,16882,18.65,86,18.64,100,18.63,285,18.62,40,18.61,122,18.66,21,18.67,91,18.68,14,18.69,12,18.70,67,-0.21,-1.11,18.99,18.26,28349,5287,2.65,68.60,18.99,18.26,3.87,19.93,26.51,3.33
大北农,sz002385,13.61,13.82,13.87,142805,54478,88327,13.60,1380,13.59,466,13.58,404,13.57,593,13.56,358,13.61,220,13.62,450,13.63,86,13.64,141,13.65,125,-0.21,-1.52,13.87,13.50,142805,19468,1.52,30.41,13.87,13.50,2.68,128.19,223.17,4.31
吉峰农机,sz300022,8.53,8.83,8.75,237523,98988,138535,8.52,1669,8.51,284,8.50,731,8.49,488,8.48,436,8.53,1455,8.54,500,8.55,362,8.56,558,8.57,265,-0.30,-3.40,8.79,8.40,237523,20313,7.52,,8.79,8.40,4.42,26.93,30.49,7.44
新时达,sz002527,18.99,18.70,18.70,60847,30494,30352,18.98,208,18.97,33,18.96,23,18.94,451,18.93,24,18.99,366,19.00,913,19.01,529,19.02,261,19.03,152,0.29,1.55,19.02,18.48,60847,11412,3.73,40.95,19.02,18.48,2.89,30.96,74.67,4.40
金利科技,sz002464,18.62,18.74,18.74,22345,10716,11628,18.62,124,18.61,63,18.60,173,18.59,153,18.58,19,18.63,41,18.64,39,18.65,41,18.66,42,18.68,5,-0.12,-0.64,18.89,18.35,22345,4163,1.66,96.74,18.89,18.35,2.88,25.14,27.11,3.03
星期六,sz002291,8.23,8.49,8.50,94797,33739,61058,8.23,348,8.22,499,8.21,67,8.20,682,8.19,108,8.24,399,8.25,148,8.26,177,8.27,210,8.28,108,-0.26,-3.06,8.60,8.16,94797,7893,2.61,82.37,8.60,8.16,5.18,29.90,29.90,1.83
合肥城建,sz002208,9.00,9.08,9.09,37476,16255,21221,8.99,395,8.97,12,8.96,216,8.95,201,8.94,137,9.00,208,9.01,179,9.02,12,9.03,45,9.04,118,-0.08,-0.88,9.12,8.90,37476,3365,1.18,17.42,9.12,8.90,2.42,28.50,28.81,2.12
新研股份,sz300159,11.49,11.40,11.32,145588,65240,80348,11.49,156,11.48,1048,11.47,163,11.46,147,11.45,711,11.50,1078,11.51,109,11.52,291,11.53,294,11.54,285,0.09,0.79,11.49,10.98,145588,16372,5.17,39.90,11.49,10.98,4.47,32.35,41.46,4.10
中环股份,sz002129,22.41,22.00,22.30,107595,57061,50534,22.41,134,22.40,177,22.39,864,22.38,240,22.37,120,22.42,674,22.43,342,22.44,73,22.45,231,22.46,378,0.41,1.86,22.56,22.12,107595,24026,1.49,205.66,22.56,22.12,2.00,162.10,233.90,5.52
思达高科,sz000676,8.25,8.38,8.30,130705,52123,78582,8.24,259,8.23,947,8.22,650,8.21,905,8.20,577,8.25,48,8.26,246,8.27,302,8.28,686,8.29,136,-0.13,-1.55,8.33,8.12,130705,10739,4.16,203.33,8.33,8.12,2.51,25.91,25.95,13.39
山东地矿,sz000409,12.77,13.04,13.04,52701,19060,33640,12.77,483,12.76,157,12.75,125,12.74,214,12.73,70,12.78,39,12.79,51,12.80,31,12.81,121,12.82,36,-0.27,-2.07,13.04,12.60,52701,6756,1.91,59.18,13.04,12.60,3.37,35.26,60.36,5.54
华峰氨纶,sz002064,10.43,10.18,10.22,270720,141279,129441,10.42,1739,10.41,1310,10.40,668,10.39,381,10.38,237,10.43,1107,10.44,2315,10.45,5796,10.46,1268,10.47,327,0.25,2.46,10.45,10.11,270720,27821,4.06,21.48,10.45,10.11,3.34,69.54,87.45,3.79
雷曼光电,sz300162,30.58,27.80,27.66,57710,30074,27636,30.58,6945,30.57,150,30.41,1,30.40,340,30.32,3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2.78,10.00,30.58,26.90,57710,17082,6.98,190.50,30.58,26.90,13.24,25.30,40.98,5.53
乐视网,sz300104,38.69,37.26,37.26,157976,87647,70329,38.69,136,38.68,349,38.67,103,38.66,138,38.65,71,38.70,360,38.71,64,38.72,59,38.73,175,38.74,259,1.43,3.84,38.76,37.26,157976,60061,3.32,112.15,38.76,37.26,4.03,184.35,325.46,10.80
省广股份,sz002400,26.51,24.98,25.05,191754,111242,80512,26.51,80,26.50,114,26.49,4,26.41,10,26.40,80,26.52,82,26.53,273,26.54,350,26.55,173,26.56,64,1.53,6.12,26.70,25.02,191754,49692,3.71,44.92,26.70,25.02,6.73,136.96,153.29,9.57
丰原药业,sz000153,11.38,11.15,11.15,102633,48826,53808,11.37,71,11.36,60,11.35,143,11.34,50,11.33,50,11.38,691,11.39,312,11.40,455,11.41,127,11.42,146,0.23,2.06,11.54,10.91,102633,11577,3.46,103.81,11.54,10.91,5.65,33.76,35.52,3.46
金固股份,sz002488,26.67,25.85,25.75,44264,21726,22538,26.67,192,26.66,12,26.65,53,26.64,11,26.63,1,26.68,40,26.69,31,26.70,111,26.71,15,26.72,3,0.82,3.17,27.37,25.30,44264,11807,5.08,97.71,27.37,25.30,8.01,23.22,48.01,5.11
中成股份,sz000151,15.38,14.84,15.25,196598,96093,100505,15.38,109,15.37,210,15.36,94,15.35,101,15.33,37,15.39,2017,15.40,1192,15.41,208,15.42,222,15.43,651,0.54,3.64,15.86,15.11,196598,30376,7.38,32.46,15.86,15.11,5.05,40.99,45.52,4.69
爱施德,sz002416,16.09,16.14,16.18,72238,31680,40558,16.09,181,16.08,427,16.07,223,16.06,279,16.05,685,16.10,357,16.11,73,16.12,316,16.13,79,16.14,236,-0.05,-0.31,16.29,16.01,72238,11656,0.75,29.03,16.29,16.01,1.73,154.45,160.76,3.67
湖北广电,sz000665,13.88,14.38,14.34,70218,24774,45444,13.88,1217,13.87,616,13.86,16,13.85,88,13.84,7,13.90,9,13.94,70,13.95,134,13.96,160,13.97,82,-0.50,-3.48,14.39,13.70,70218,9872,3.70,27.88,14.39,13.70,4.80,26.37,53.96,2.26
华茂股份,sz000850,5.62,5.66,5.66,106441,45270,61170,5.62,350,5.61,1059,5.60,737,5.59,335,5.58,583,5.63,1775,5.64,1702,5.65,1179,5.66,1338,5.67,1477,-0.04,-0.71,5.68,5.55,106441,5981,1.13,129.57,5.68,5.55,2.30,53.01,53.03,1.99
网宿科技,sz300017,56.28,57.21,57.31,68750,27639,41111,56.27,179,56.26,108,56.25,180,56.24,17,56.23,108,56.28,711,56.29,7,56.30,3,56.31,91,56.32,6,-0.93,-1.63,57.63,55.90,68750,38863,3.24,47.12,57.63,55.90,3.02,119.59,176.54,13.49
深 赛 格,sz000058,6.06,6.13,6.13,160618,66158,94460,6.06,332,6.05,118,6.04,399,6.03,635,6.02,1008,6.07,542,6.08,1412,6.09,1140,6.10,1335,6.11,1148,-0.07,-1.14,6.16,5.95,160618,9716,2.98,90.92,6.16,5.95,3.43,32.62,47.56,3.69
国创高新,sz002377,0.00,8.59,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,219.04,0.00,0.00,0.00,36.77,37.65,0.00
华伍股份,sz300095,11.93,12.28,12.21,96490,33407,63083,11.92,173,11.91,267,11.90,724,11.89,70,11.88,382,11.93,1564,11.94,28,11.95,4141,11.98,3000,11.99,56,-0.35,-2.85,12.38,11.82,96490,11619,6.36,34.30,12.38,11.82,4.56,18.09,24.41,3.18
美好集团,sz000667,2.90,2.64,2.74,3742253,2505501,1236752,2.90,6878,2.89,6572,2.88,6059,2.87,4570,2.86,5518,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.26,9.85,2.90,2.65,3742253,105268,14.62,280.45,2.90,2.65,9.47,74.23,74.23,1.37
美盈森,sz002303,0.00,14.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48.21,0.00,0.00,0.00,51.29,101.84,0.00
永太科技,sz002326,16.99,17.15,17.09,48691,20148,28542,16.98,430,16.97,47,16.96,32,16.95,130,16.94,10,16.99,72,17.00,369,17.01,15,17.02,45,17.03,5,-0.16,-0.93,17.15,16.66,48691,8233,3.36,136.85,17.15,16.66,2.86,24.59,41.54,3.91
秀强股份,sz300160,16.64,15.59,15.50,50626,30640,19986,16.63,86,16.62,53,16.61,57,16.60,8,16.59,89,16.64,88,16.65,366,16.66,19,16.67,4,16.68,416,1.05,6.74,16.68,15.46,50626,8165,2.71,76.16,16.68,15.46,7.83,31.08,31.08,2.88
通源石油,sz300164,14.24,13.93,13.95,99758,48037,51721,14.24,286,14.23,1165,14.22,139,14.21,10,14.20,240,14.25,525,14.26,548,14.27,386,14.28,492,14.29,433,0.31,2.23,14.34,13.88,99758,14085,3.33,36572.27,14.34,13.88,3.30,42.69,54.13,4.72
双林股份,sz300100,10.95,10.94,11.00,92882,45620,47262,10.95,242,10.94,356,10.93,338,10.92,602,10.91,46,10.96,149,10.97,16,10.98,215,10.99,788,11.00,12,0.01,0.09,11.43,10.70,92882,10305,3.48,28.12,11.43,10.70,6.67,29.24,30.71,2.99
盾安环境,sz002011,9.14,9.14,9.17,171153,73494,97659,9.14,526,9.13,3185,9.12,1231,9.11,335,9.10,814,9.15,1463,9.16,1831,9.17,1618,9.18,1284,9.19,1104,0.00,0.00,9.22,9.05,171153,15640,2.04,174.97,9.22,9.05,1.86,76.59,77.09,2.28
三泰电子,sz002312,27.86,27.21,27.35,114967,52658,62309,27.86,118,27.85,165,27.84,22,27.83,212,27.82,15,27.87,386,27.88,476,27.90,79,27.91,9,27.92,210,0.65,2.39,28.90,27.35,114967,32454,4.52,124.86,28.90,27.35,5.70,70.86,102.98,12.79
七星电子,sz002371,24.86,25.35,25.18,36583,13742,22842,24.85,4,24.84,46,24.82,22,24.80,101,24.79,1072,24.86,18,24.87,112,24.88,11,24.89,36,24.90,201,-0.49,-1.93,25.36,24.51,36583,9095,1.10,128.06,25.36,24.51,3.35,82.74,87.56,4.84
深中华A,sz000017,9.15,9.34,9.40,76751,25843,50908,9.15,372,9.14,583,9.13,587,9.12,62,9.11,677,9.16,270,9.17,159,9.18,226,9.19,233,9.20,456,-0.19,-2.03,9.42,9.10,76751,7053,2.53,3.14,9.42,9.10,3.43,27.72,50.45,568.32
四海股份,sz000611,0.00,7.17,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,22.88,23.07,0.00
盛达矿业,sz000603,16.92,16.70,16.72,45621,23109,22512,16.91,504,16.90,1007,16.89,380,16.88,71,16.87,531,16.92,445,16.93,477,16.94,191,16.95,139,16.96,78,0.22,1.32,16.93,16.57,45621,7651,5.10,38.07,16.93,16.57,2.16,15.13,85.44,15.61
广济药业,sz000952,13.69,13.84,13.86,78658,37739,40919,13.68,417,13.67,53,13.66,330,13.65,425,13.64,308,13.69,187,13.70,299,13.71,15,13.72,4,13.73,76,-0.15,-1.08,13.93,13.50,78658,10742,3.13,,13.93,13.50,3.11,34.45,34.46,4.97
苏常柴Ａ,sz000570,9.67,9.55,9.55,107299,48694,58604,9.67,42,9.66,1008,9.65,1142,9.64,278,9.63,517,9.68,1176,9.69,699,9.70,1192,9.71,417,9.72,300,0.12,1.26,9.73,9.40,107299,10262,2.61,77.38,9.73,9.40,3.46,39.78,54.28,2.96
同洲电子,sz002052,10.78,10.83,10.79,181052,76454,104598,10.78,884,10.77,495,10.76,138,10.75,627,10.74,13,10.79,992,10.80,1895,10.81,1204,10.82,1539,10.83,1461,-0.05,-0.46,10.88,10.59,181052,19429,3.49,,10.88,10.59,2.68,55.93,73.62,6.65
联发股份,sz002394,11.08,10.90,10.93,93421,47616,45804,11.08,107,11.07,517,11.06,283,11.05,444,11.04,161,11.09,204,11.10,1489,11.11,40,11.12,281,11.13,154,0.18,1.65,11.08,10.82,93421,10219,2.89,12.50,11.08,10.82,2.39,35.87,35.87,1.45
青岛金王,sz002094,14.80,15.00,15.06,41352,18758,22594,14.79,388,14.78,261,14.76,139,14.75,120,14.74,205,14.80,325,14.82,143,14.83,35,14.84,122,14.85,27,-0.20,-1.33,15.15,14.54,41352,6116,1.28,86.93,15.15,14.54,4.07,47.63,47.64,7.91
索芙特,sz000662,0.00,6.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,18.09,18.09,0.00
恒信移动,sz300081,17.32,17.64,17.61,53087,24080,29006,17.32,2,17.31,126,17.30,101,17.26,105,17.25,28,17.33,25,17.34,45,17.35,58,17.36,99,17.37,56,-0.32,-1.81,17.68,17.08,53087,9233,6.27,,17.68,17.08,3.40,14.66,23.21,3.09
兴业矿业,sz000426,11.53,11.48,11.48,121038,53483,67555,11.53,129,11.52,808,11.51,766,11.50,364,11.49,120,11.54,97,11.55,334,11.56,427,11.57,1448,11.58,1129,0.05,0.44,11.57,11.34,121038,13866,2.63,46.65,11.57,11.34,2.00,53.10,68.83,2.42
光正集团,sz002524,7.25,7.29,7.29,233091,92462,140628,7.24,613,7.23,1074,7.22,868,7.21,591,7.20,514,7.25,855,7.26,1851,7.27,1855,7.28,5617,7.29,2178,-0.04,-0.55,7.31,7.10,233091,16836,4.75,,7.31,7.10,2.88,35.61,36.49,4.35
华联控股,sz000036,4.39,4.36,4.39,220038,107440,112598,4.39,1269,4.38,1945,4.37,743,4.36,1590,4.35,2841,4.40,2716,4.41,1593,4.42,3202,4.43,2588,4.44,2731,0.03,0.69,4.44,4.33,220038,9626,1.96,62.57,4.44,4.33,2.52,49.34,49.34,2.63
双龙股份,sz300108,16.44,16.07,15.99,49245,25293,23952,16.44,168,16.43,188,16.42,36,16.41,225,16.40,192,16.45,356,16.46,160,16.47,17,16.48,65,16.49,120,0.37,2.30,16.58,15.99,49245,8047,6.07,162.81,16.58,15.99,3.67,13.33,46.47,5.51
中航地产,sz000043,10.00,10.30,10.22,528831,236145,292686,10.00,2715,9.99,1744,9.98,450,9.97,329,9.96,1567,10.01,1466,10.02,1020,10.03,831,10.04,187,10.05,2829,-0.30,-2.91,10.29,9.70,528831,52537,7.93,14.09,10.29,9.70,5.73,66.70,66.70,2.16
瑞普生物,sz300119,11.75,11.54,11.58,126006,60397,65609,11.74,667,11.73,49,11.72,124,11.71,374,11.70,508,11.75,151,11.76,260,11.77,132,11.78,321,11.79,231,0.21,1.82,11.89,11.45,126006,14688,6.20,40.34,11.89,11.45,3.81,23.87,45.72,2.81
乐普医疗,sz300003,23.96,24.17,24.18,63639,24614,39026,23.96,21,23.95,24,23.94,87,23.93,15,23.92,15,23.97,60,23.98,1,24.00,542,24.02,162,24.03,185,-0.21,-0.87,24.65,23.71,63639,15397,0.93,50.54,24.65,23.71,3.89,164.39,194.56,6.63
罗平锌电,sz002114,19.17,17.85,17.87,241058,140726,100332,19.17,260,19.16,121,19.15,188,19.14,107,19.13,73,19.18,1564,19.19,440,19.20,477,19.21,88,19.22,110,1.32,7.39,19.50,17.75,241058,45223,27.95,,19.50,17.75,9.80,16.53,52.11,7.00
*ST常铝,sz002160,0.00,6.23,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.23,24.51,0.00
中通客车,sz000957,13.69,13.43,13.42,134670,75936,58734,13.68,924,13.67,126,13.66,170,13.65,200,13.64,40,13.69,230,13.70,2010,13.71,588,13.72,739,13.73,953,0.26,1.94,13.74,13.35,134670,18195,5.65,12.36,13.74,13.35,2.90,32.65,32.65,3.31
沙河股份,sz000014,15.03,15.04,15.10,45553,18578,26975,15.03,16,15.00,10,14.99,228,14.98,56,14.97,49,15.04,15,15.05,153,15.06,41,15.07,1,15.08,75,-0.01,-0.07,15.35,14.75,45553,6832,2.26,49.88,15.35,14.75,3.99,30.32,30.32,4.81
顺荣股份,sz002555,48.46,48.35,48.59,10503,4491,6012,48.39,1,48.38,15,48.37,29,48.36,12,48.20,4,48.46,39,48.49,55,48.50,20,48.51,20,48.53,5,0.11,0.23,48.60,47.81,10503,5052,1.78,2235.81,48.60,47.81,1.63,28.54,64.94,9.10
天山纺织,sz000813,9.49,9.39,9.42,71289,38016,33272,9.48,449,9.47,719,9.46,336,9.45,72,9.44,246,9.49,1598,9.50,1693,9.51,604,9.52,239,9.53,301,0.10,1.06,9.49,9.27,71289,6693,4.54,76.60,9.49,9.27,2.34,14.91,44.37,3.85
怡 亚 通,sz002183,15.79,15.99,16.20,870418,421324,449094,15.79,396,15.78,761,15.77,239,15.76,321,15.75,637,15.80,3067,15.81,377,15.82,696,15.83,139,15.84,1049,-0.20,-1.25,16.38,15.30,870418,137376,8.83,59.65,16.38,15.30,6.75,155.71,155.71,5.61
振华科技,sz000733,18.23,18.76,18.68,111123,43618,67504,18.22,350,18.21,140,18.20,288,18.19,89,18.18,430,18.23,25,18.24,546,18.25,150,18.26,23,18.27,7,-0.53,-2.83,19.06,18.11,111123,20517,3.10,68.59,19.06,18.11,5.06,65.29,85.56,2.62
*ST东数,sz002248,8.59,8.90,8.80,92505,36972,55534,8.58,298,8.57,135,8.56,222,8.55,169,8.54,70,8.59,290,8.60,883,8.61,302,8.62,144,8.63,218,-0.31,-3.48,8.89,8.46,92505,7994,4.56,,8.89,8.46,4.83,17.43,26.41,2.61
天源迪科,sz300047,17.06,17.12,17.12,69800,31650,38150,17.05,535,17.03,4,17.02,128,17.01,350,17.00,510,17.06,633,17.08,286,17.09,246,17.10,114,17.11,10,-0.06,-0.35,17.28,16.62,69800,11813,3.13,47.36,17.28,16.62,3.86,38.10,54.35,4.68
晨鸣纸业,sz000488,5.09,5.04,5.04,132290,56030,76260,5.08,3020,5.07,528,5.06,540,5.05,757,5.04,1757,5.09,3035,5.10,5308,5.11,3474,5.12,4671,5.13,4916,0.05,0.99,5.13,5.01,132290,6710,1.20,15.90,5.13,5.01,2.38,56.25,98.56,0.72
亿纬锂能,sz300014,18.80,17.75,17.70,347113,194488,152626,18.80,1459,18.79,471,18.78,831,18.77,280,18.76,185,18.81,1086,18.82,1463,18.83,624,18.84,345,18.85,772,1.05,5.92,19.16,17.67,347113,64065,11.13,48.32,19.16,17.67,8.39,58.64,74.88,7.95
万邦达,sz300055,35.88,35.64,35.69,36298,19502,16796,35.88,130,35.84,192,35.82,8,35.81,15,35.80,68,35.89,197,35.90,70,35.91,278,35.92,60,35.93,27,0.24,0.67,36.60,35.22,36298,13100,2.11,65.19,36.60,35.22,3.87,61.66,87.93,4.32
新宙邦,sz300037,0.00,42.93,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52.11,0.00,0.00,0.00,43.39,73.50,0.00
中鼎股份,sz000887,14.84,14.65,14.68,236562,104960,131602,14.84,560,14.83,1026,14.82,854,14.81,442,14.80,1982,14.85,56,14.86,1130,14.87,1457,14.88,1270,14.89,800,0.19,1.30,15.18,14.68,236562,35281,2.12,40.36,15.18,14.68,3.41,165.39,165.54,6.17
宝通带业,sz300031,9.46,9.26,9.23,139565,74438,65126,9.46,1609,9.45,617,9.44,332,9.43,139,9.42,163,9.47,869,9.48,2147,9.49,874,9.50,1894,9.51,123,0.20,2.16,9.49,9.21,139565,13098,6.53,29.93,9.49,9.21,3.02,20.23,28.38,3.59
华兰生物,sz002007,30.00,30.39,30.25,112114,45044,67070,30.00,499,29.99,253,29.98,638,29.97,35,29.96,48,30.01,8,30.02,42,30.03,51,30.04,56,30.05,28,-0.39,-1.28,30.36,29.77,112114,33659,1.94,32.91,30.36,29.77,1.94,173.06,174.39,5.57
得利斯,sz002330,7.87,7.45,7.45,209294,115372,93922,7.87,910,7.86,1010,7.85,492,7.84,94,7.83,192,7.88,1951,7.89,809,7.90,1552,7.91,285,7.92,621,0.42,5.64,7.97,7.42,209294,16116,5.62,91.23,7.97,7.42,7.38,29.30,39.51,2.94
中弘股份,sz000979,4.54,4.42,4.40,887539,406868,480672,4.54,7966,4.53,3925,4.52,2469,4.51,3908,4.50,9173,4.55,9504,4.56,4995,4.57,1873,4.58,2573,4.59,1991,0.12,2.71,4.55,4.30,887539,38964,4.62,16.25,4.55,4.30,5.66,87.30,87.30,2.98
久立特材,sz002318,24.48,24.95,24.95,49280,18286,30994,24.48,262,24.47,38,24.46,126,24.45,54,24.44,36,24.49,9,24.50,279,24.51,673,24.55,49,24.60,2,-0.47,-1.88,25.36,24.40,49280,12190,1.65,34.60,25.36,24.40,3.85,72.91,76.38,3.93
亚太股份,sz002284,16.25,16.52,16.62,55385,20436,34949,16.24,40,16.23,20,16.22,110,16.21,187,16.20,387,16.25,284,16.26,203,16.27,71,16.28,80,16.29,130,-0.27,-1.63,16.62,15.96,55385,8985,2.12,29.80,16.62,15.96,4.00,42.36,46.64,3.66
甘肃电投,sz000791,8.65,8.76,8.70,51963,22064,29899,8.65,139,8.64,564,8.63,586,8.62,626,8.61,461,8.66,155,8.67,160,8.68,400,8.69,350,8.70,772,-0.11,-1.26,8.78,8.60,51963,4503,4.53,23.56,8.78,8.60,2.05,9.93,62.47,1.81
软控股份,sz002073,11.83,12.05,12.09,521333,235487,285846,11.83,65,11.82,297,11.81,1739,11.80,1941,11.79,231,11.84,1096,11.85,725,11.86,938,11.87,248,11.88,704,-0.22,-1.83,12.12,11.66,521333,61708,8.42,64.46,12.12,11.66,3.82,73.20,87.82,2.62
